,risk_score
2021-01-06 12:00:00,0.14192153971240043
2021-01-06 12:15:00,0.13880701119135275
2021-01-06 12:30:00,0.13952765681563437
2021-01-06 12:45:00,0.14282347729952266
2021-01-06 13:00:00,0.14161834498017042
2021-01-06 13:15:00,0.14005065632453734
2021-01-06 13:30:00,0.13352150591900938
2021-01-06 13:45:00,0.13165111435539315
2021-01-06 14:00:00,0.1298030070961609
2021-01-06 14:15:00,0.14233329075831114
2021-01-06 14:30:00,0.13399786939062305
2021-01-06 14:45:00,0.13335028989976092
2021-01-06 15:00:00,0.13381348003966617
2021-01-06 15:15:00,0.13496888436666862
2021-01-06 15:30:00,0.1322782545600801
2021-01-06 15:45:00,0.12926874787393264
2021-01-06 16:00:00,0.14574444917027102
2021-01-06 16:15:00,0.14786870804454216
2021-01-06 16:30:00,0.148030002054326
2021-01-06 16:45:00,0.14783516449263323
2021-01-06 17:00:00,0.1466348273882668
2021-01-06 17:15:00,0.15287566807311986
2021-01-06 17:30:00,0.15230838679529984
2021-01-06 17:45:00,0.15619656905573792
2021-01-06 18:00:00,0.1563384702559121
2021-01-06 18:15:00,0.15572031775007059
2021-01-06 18:30:00,0.14675778560949884
2021-01-06 18:45:00,0.14242397469844956
2021-01-06 19:00:00,0.14416397954676036
2021-01-06 19:15:00,0.14108637340824073
2021-01-06 19:30:00,0.14016729793857827
2021-01-06 19:45:00,0.15336447540914996
2021-01-06 20:00:00,0.16831660565120396
2021-01-06 20:15:00,0.19451912723497108
2021-01-06 20:30:00,0.179783240501591
2021-01-06 20:45:00,0.19764687371983572
2021-01-06 21:00:00,0.1783701547525774
2021-01-06 21:15:00,0.17955529255932542
2021-01-06 21:30:00,0.18054421633177378
2021-01-06 21:45:00,0.17388399796175144
2021-01-06 22:00:00,0.17937886067459477
2021-01-06 22:15:00,0.1740787340788681
2021-01-06 22:30:00,0.17677244591949012
2021-01-06 22:45:00,0.17586615122774998
2021-01-06 23:00:00,0.17783664053399167
2021-01-06 23:15:00,0.17581459454527543
2021-01-06 23:30:00,0.17774798430777095
2021-01-06 23:45:00,0.18311742939769624
2021-01-07 00:00:00,0.17720375991277987
2021-01-07 00:15:00,0.18067589759156782
2021-01-07 00:30:00,0.18172724477588487
2021-01-07 00:45:00,0.171526913270226
2021-01-07 01:00:00,0.1540657226708654
2021-01-07 01:15:00,0.14880817721976378
2021-01-07 01:30:00,0.14717599971396284
2021-01-07 01:45:00,0.1420442816194839
2021-01-07 02:00:00,0.1330185142753201
2021-01-07 02:15:00,0.13020427683989458
2021-01-07 02:30:00,0.12947552244754515
2021-01-07 02:45:00,0.12640832029010768
2021-01-07 03:00:00,0.1258964993021966
2021-01-07 03:15:00,0.14069343823997293
2021-01-07 03:30:00,0.13865093474577966
2021-01-07 03:45:00,0.1386706062489002
2021-01-07 04:00:00,0.13528995150795453
2021-01-07 04:15:00,0.13533133731401487
2021-01-07 04:30:00,0.13658472536591948
2021-01-07 04:45:00,0.13327743113189333
2021-01-07 05:00:00,0.13052677014586225
2021-01-07 05:15:00,0.12262959992855366
2021-01-07 05:30:00,0.12431389616953127
2021-01-07 05:45:00,0.12193421282819851
2021-01-07 06:00:00,0.12149924780276068
2021-01-07 06:15:00,0.12015158244472747
2021-01-07 06:30:00,0.11541481374007895
2021-01-07 06:45:00,0.10938329899362083
2021-01-07 07:00:00,0.10372922714707605
2021-01-07 07:15:00,0.10293627216058093
2021-01-07 07:30:00,0.10046531847743215
2021-01-07 07:45:00,0.09936142653599783
2021-01-07 08:00:00,0.0964415333337421
2021-01-07 08:15:00,0.10869444684097256
2021-01-07 08:30:00,0.10967238740330336
2021-01-07 08:45:00,0.10175080335061144
2021-01-07 09:00:00,0.10506967543597424
2021-01-07 09:15:00,0.10085250086163429
2021-01-07 09:30:00,0.10324952321422456
2021-01-07 09:45:00,0.10260924633919616
2021-01-07 10:00:00,0.10468085188245707
2021-01-07 10:15:00,0.10212800838033839
2021-01-07 10:30:00,0.10047654478160624
2021-01-07 10:45:00,0.09822635625243509
2021-01-07 11:00:00,0.0964468218372652
2021-01-07 11:15:00,0.09017774492365656
2021-01-07 11:30:00,0.08747520571997137
2021-01-07 11:45:00,0.08614513313953237
2021-01-07 12:00:00,0.08497989615713215
2021-01-07 12:15:00,0.08499476097290269
2021-01-07 12:30:00,0.08183502881853724
2021-01-07 12:45:00,0.09083849089659021
2021-01-07 13:00:00,0.08940616858595939
2021-01-07 13:15:00,0.08470122640560025
2021-01-07 13:30:00,0.08483142668694185
2021-01-07 13:45:00,0.08332931708153626
2021-01-07 14:00:00,0.08434863071330517
2021-01-07 14:15:00,0.08435504058583358
2021-01-07 14:30:00,0.0830222575770111
2021-01-07 14:45:00,0.0811549865036184
2021-01-07 15:00:00,0.08069330739433928
2021-01-07 15:15:00,0.0754725158135546
2021-01-07 15:30:00,0.0991921618760827
2021-01-07 15:45:00,0.09997261038940218
2021-01-07 16:00:00,0.10836736499335077
2021-01-07 16:15:00,0.11294628112463363
2021-01-07 16:30:00,0.10847085114087499
2021-01-07 16:45:00,0.10445197802337491
2021-01-07 17:00:00,0.09967824129574822
2021-01-07 17:15:00,0.10258619816337443
2021-01-07 17:30:00,0.10075331584932125
2021-01-07 17:45:00,0.09847827007430036
2021-01-07 18:00:00,0.10476468250628543
2021-01-07 18:15:00,0.13921156442135563
2021-01-07 18:30:00,0.15232873297562868
2021-01-07 18:45:00,0.16833349776236767
2021-01-07 19:00:00,0.16613788376763514
2021-01-07 19:15:00,0.16860826712479138
2021-01-07 19:30:00,0.1747750224275172
2021-01-07 19:45:00,0.16662216760999676
2021-01-07 20:00:00,0.1686404632192011
2021-01-07 20:15:00,0.1632683794177623
2021-01-07 20:30:00,0.1706284366044184
2021-01-07 20:45:00,0.16367133557044472
2021-01-07 21:00:00,0.17131797177363997
2021-01-07 21:15:00,0.16395861653584093
2021-01-07 21:30:00,0.16686708672085757
2021-01-07 21:45:00,0.1603365909368202
2021-01-07 22:00:00,0.1587882155724388
2021-01-07 22:15:00,0.15495303303338356
2021-01-07 22:30:00,0.1551185289028287
2021-01-07 22:45:00,0.15786154900843638
2021-01-07 23:00:00,0.16954948691648936
2021-01-07 23:15:00,0.15040067804195412
2021-01-07 23:30:00,0.13197857403359156
2021-01-07 23:45:00,0.13272556584123946
2021-01-08 00:00:00,0.12557065685381158
2021-01-08 00:15:00,0.11992856550314988
2021-01-08 00:30:00,0.1189348609490545
2021-01-08 00:45:00,0.14308831054283674
2021-01-08 01:00:00,0.13136973821029915
2021-01-08 01:15:00,0.13500933424529574
2021-01-08 01:30:00,0.1434820473961128
2021-01-08 01:45:00,0.13587036365991872
2021-01-08 02:00:00,0.1492588544007744
2021-01-08 02:15:00,0.20438259642912177
2021-01-08 02:30:00,0.26730288026932797
2021-01-08 02:45:00,0.2679556668029981
2021-01-08 03:00:00,0.2587273719711381
2021-01-08 03:15:00,0.2465208063822732
2021-01-08 03:30:00,0.24465166639177377
2021-01-08 03:45:00,0.24410114467466137
2021-01-08 04:00:00,0.24279697269920972
2021-01-08 04:15:00,0.23528059384210834
2021-01-08 04:30:00,0.22906180179868077
2021-01-08 04:45:00,0.22104998795866154
2021-01-08 05:00:00,0.22993861977028124
2021-01-08 05:15:00,0.22525842598328105
2021-01-08 05:30:00,0.22670127956717093
2021-01-08 05:45:00,0.2286363891807842
2021-01-08 06:00:00,0.22751319286960087
2021-01-08 06:15:00,0.22781477201868167
2021-01-08 06:30:00,0.21810333435157991
2021-01-08 06:45:00,0.22209313584723253
2021-01-08 07:00:00,0.21755526942527303
2021-01-08 07:15:00,0.22228212483102452
2021-01-08 07:30:00,0.19977848334706308
2021-01-08 07:45:00,0.18825980597671257
2021-01-08 08:00:00,0.1923287232501947
2021-01-08 08:15:00,0.18635450217256797
2021-01-08 08:30:00,0.1886538869850408
2021-01-08 08:45:00,0.18689694481967775
2021-01-08 09:00:00,0.18645598276011635
2021-01-08 09:15:00,0.17760208840283992
2021-01-08 09:30:00,0.16740337902483637
2021-01-08 09:45:00,0.17790892722155893
2021-01-08 10:00:00,0.17383313111615906
2021-01-08 10:15:00,0.17525522462418625
2021-01-08 10:30:00,0.1917479402520106
2021-01-08 10:45:00,0.19059306953508406
2021-01-08 11:00:00,0.18614276736972005
2021-01-08 11:15:00,0.18492960959592258
2021-01-08 11:30:00,0.18475305672786935
2021-01-08 11:45:00,0.17982524665091718
2021-01-08 12:00:00,0.18258541080009427
2021-01-08 12:15:00,0.18097725816469817
2021-01-08 12:30:00,0.17763359696557254
2021-01-08 12:45:00,0.1727092991309121
2021-01-08 13:00:00,0.1726617631052287
2021-01-08 13:15:00,0.1674201603037031
2021-01-08 13:30:00,0.166640036474029
2021-01-08 13:45:00,0.16529423186062378
2021-01-08 14:00:00,0.16358197523756893
2021-01-08 14:15:00,0.1634078334489238
2021-01-08 14:30:00,0.16427314227317846
2021-01-08 14:45:00,0.1595220188702392
2021-01-08 15:00:00,0.16884394112074508
2021-01-08 15:15:00,0.1827316813457243
2021-01-08 15:30:00,0.17615917934472808
2021-01-08 15:45:00,0.16875152228285936
2021-01-08 16:00:00,0.16716522107121753
2021-01-08 16:15:00,0.17737691788182613
2021-01-08 16:30:00,0.17022101870910955
2021-01-08 16:45:00,0.16790588713998453
2021-01-08 17:00:00,0.16888253195268282
2021-01-08 17:15:00,0.1688873119965011
2021-01-08 17:30:00,0.16674548599016767
2021-01-08 17:45:00,0.15970757314848727
2021-01-08 18:00:00,0.16592626817353096
2021-01-08 18:15:00,0.16489032037278353
2021-01-08 18:30:00,0.16327336858589375
2021-01-08 18:45:00,0.16553981428456532
2021-01-08 19:00:00,0.16470542581809028
2021-01-08 19:15:00,0.16030124485307443
2021-01-08 19:30:00,0.15652658590443083
2021-01-08 19:45:00,0.15426312007053675
2021-01-08 20:00:00,0.16305523762879076
2021-01-08 20:15:00,0.1549348735442599
2021-01-08 20:30:00,0.15653294858003441
2021-01-08 20:45:00,0.15881475607324538
2021-01-08 21:00:00,0.15752222863689258
2021-01-08 21:15:00,0.15546612063481166
2021-01-08 21:30:00,0.15019046067750022
2021-01-08 21:45:00,0.1489510807289315
2021-01-08 22:00:00,0.1561926784179155
2021-01-08 22:15:00,0.15030833813476424
2021-01-08 22:30:00,0.1645199773719489
2021-01-08 22:45:00,0.14436815515754625
2021-01-08 23:00:00,0.14475670338571658
2021-01-08 23:15:00,0.14834016577504228
2021-01-08 23:30:00,0.14842490875855466
2021-01-08 23:45:00,0.14112316819672377
2021-01-09 00:00:00,0.13899974516815247
2021-01-09 00:15:00,0.13719475828411698
2021-01-09 00:30:00,0.1473628370885277
2021-01-09 00:45:00,0.1447603925285319
2021-01-09 01:00:00,0.14342613918902852
2021-01-09 01:15:00,0.142858336408594
2021-01-09 01:30:00,0.14139955551565841
2021-01-09 01:45:00,0.1398353035281841
2021-01-09 02:00:00,0.13491448689551255
2021-01-09 02:15:00,0.1310581366431523
2021-01-09 02:30:00,0.1408506075954318
2021-01-09 02:45:00,0.1379299267205556
2021-01-09 03:00:00,0.1393799791344476
2021-01-09 03:15:00,0.13382460820845837
2021-01-09 03:30:00,0.12131219181145717
2021-01-09 03:45:00,0.11462350399705844
2021-01-09 04:00:00,0.11575213907056667
2021-01-09 04:15:00,0.11130068755466788
2021-01-09 04:30:00,0.1106302614327998
2021-01-09 04:45:00,0.10776481347162753
2021-01-09 05:00:00,0.11164064386199253
2021-01-09 05:15:00,0.11171221793433891
2021-01-09 05:30:00,0.10367929474326774
2021-01-09 05:45:00,0.11562340485756738
2021-01-09 06:00:00,0.10615619965601909
2021-01-09 06:15:00,0.10645374604573313
2021-01-09 06:30:00,0.10704906358567547
2021-01-09 06:45:00,0.10758429258918274
2021-01-09 07:00:00,0.10256351264081585
2021-01-09 07:15:00,0.09898486553992374
2021-01-09 07:30:00,0.09662903973010432
2021-01-09 07:45:00,0.09265368004587331
2021-01-09 08:00:00,0.09765713519662245
2021-01-09 08:15:00,0.097010403301681
2021-01-09 08:30:00,0.09017564037594152
2021-01-09 08:45:00,0.08709457930406943
2021-01-09 09:00:00,0.08623373417440894
2021-01-09 09:15:00,0.08753713739303368
2021-01-09 09:30:00,0.0866317016343414
2021-01-09 09:45:00,0.08372453129838452
2021-01-09 10:00:00,0.08404420873943312
2021-01-09 10:15:00,0.09382782033401321
2021-01-09 10:30:00,0.09013091938526453
2021-01-09 10:45:00,0.08652713652518237
2021-01-09 11:00:00,0.08408915852654845
2021-01-09 11:15:00,0.08910916056352755
2021-01-09 11:30:00,0.08861212289066245
2021-01-09 11:45:00,0.08685047008614864
2021-01-09 12:00:00,0.08244623788967127
2021-01-09 12:15:00,0.08233993763027961
2021-01-09 12:30:00,0.08198215159972744
2021-01-09 12:45:00,0.07585847194429249
2021-01-09 13:00:00,0.07628487662789522
2021-01-09 13:15:00,0.07627830953132951
2021-01-09 13:30:00,0.07048520804276621
2021-01-09 13:45:00,0.06948054242472233
2021-01-09 14:00:00,0.07086971062748985
2021-01-09 14:15:00,0.071412831480195
2021-01-09 14:30:00,0.07187832309142701
2021-01-09 14:45:00,0.07077282583247253
2021-01-09 15:00:00,0.07381267586485739
2021-01-09 15:15:00,0.0675643163315561
2021-01-09 15:30:00,0.06968530637042195
2021-01-09 15:45:00,0.06902239380760465
2021-01-09 16:00:00,0.06725590331819581
2021-01-09 16:15:00,0.0683955708402693
2021-01-09 16:30:00,0.06699560951840085
2021-01-09 16:45:00,0.06994276668303133
2021-01-09 17:00:00,0.06882409251866448
2021-01-09 17:15:00,0.06388344767254385
2021-01-09 17:30:00,0.0648266403875421
2021-01-09 17:45:00,0.06261740081221592
2021-01-09 18:00:00,0.06067390061861044
2021-01-09 18:15:00,0.060768445946253614
2021-01-09 18:30:00,0.05670973972263796
2021-01-09 18:45:00,0.057974407420157685
2021-01-09 19:00:00,0.05717871194747629
2021-01-09 19:15:00,0.057763752892366585
2021-01-09 19:30:00,0.05940312470580937
2021-01-09 19:45:00,0.05552325086550306
2021-01-09 20:00:00,0.05583219962312227
2021-01-09 20:15:00,0.09080939708713322
2021-01-09 20:30:00,0.09002138531486038
2021-01-09 20:45:00,0.09460381376782398
2021-01-09 21:00:00,0.10326128189699284
2021-01-09 21:15:00,0.10271558269534047
2021-01-09 21:30:00,0.10362450748067088
2021-01-09 21:45:00,0.10730977817589046
2021-01-09 22:00:00,0.11115567500304116
2021-01-09 22:15:00,0.10852099211767154
2021-01-09 22:30:00,0.10737129993377698
2021-01-09 22:45:00,0.09876440992156993
2021-01-09 23:00:00,0.10204965609251397
2021-01-09 23:15:00,0.09813126378538406
2021-01-09 23:30:00,0.09639576733278421
2021-01-09 23:45:00,0.09768761293712276
2021-01-10 00:00:00,0.09949979985445631
2021-01-10 00:15:00,0.09584143004051089
2021-01-10 00:30:00,0.0999254034686564
2021-01-10 00:45:00,0.09715504286754238
2021-01-10 01:00:00,0.12743886025976836
2021-01-10 01:15:00,0.11282721254941701
2021-01-10 01:30:00,0.12017608781958404
2021-01-10 01:45:00,0.116747932435045
2021-01-10 02:00:00,0.11503192616501677
2021-01-10 02:15:00,0.1141955176394821
2021-01-10 02:30:00,0.11192708898292511
2021-01-10 02:45:00,0.11407194808439794
2021-01-10 03:00:00,0.11818731967508167
2021-01-10 03:15:00,0.11194025993018378
2021-01-10 03:30:00,0.10677291804767831
2021-01-10 03:45:00,0.10768728223127211
2021-01-10 04:00:00,0.11285495436650254
2021-01-10 04:15:00,0.11429155177462237
2021-01-10 04:30:00,0.11539518761393565
2021-01-10 04:45:00,0.10410221857061105
2021-01-10 05:00:00,0.10252084833823495
2021-01-10 05:15:00,0.1052505759714182
2021-01-10 05:30:00,0.10716790661770617
2021-01-10 05:45:00,0.10336280289774406
2021-01-10 06:00:00,0.10382982965037155
2021-01-10 06:15:00,0.10056710122987221
2021-01-10 06:30:00,0.09610321662712087
2021-01-10 06:45:00,0.0962811052424249
2021-01-10 07:00:00,0.09737856382126908
2021-01-10 07:15:00,0.09952543067402986
2021-01-10 07:30:00,0.095902830343022
2021-01-10 07:45:00,0.10515379292123592
2021-01-10 08:00:00,0.10055544552562021
2021-01-10 08:15:00,0.09733435813238622
2021-01-10 08:30:00,0.0944818160293741
2021-01-10 08:45:00,0.09163650907017014
2021-01-10 09:00:00,0.09430351961769963
2021-01-10 09:15:00,0.09484593587591526
2021-01-10 09:30:00,0.09330260284673303
2021-01-10 09:45:00,0.09324460704366232
2021-01-10 10:00:00,0.09060937803671147
2021-01-10 10:15:00,0.0964042471401833
2021-01-10 10:30:00,0.096785257074061
2021-01-10 10:45:00,0.09412038735228581
2021-01-10 11:00:00,0.09136328550859564
2021-01-10 11:15:00,0.10724857959821696
2021-01-10 11:30:00,0.10156656908822194
2021-01-10 11:45:00,0.10526878153502489
2021-01-10 12:00:00,0.12383027709616562
2021-01-10 12:15:00,0.11174588803324821
2021-01-10 12:30:00,0.11240526331169862
2021-01-10 12:45:00,0.11040553710022186
2021-01-10 13:00:00,0.12208556009108605
2021-01-10 13:15:00,0.1142756318731546
2021-01-10 13:30:00,0.11773718147443675
2021-01-10 13:45:00,0.11600382466360037
2021-01-10 14:00:00,0.11700465913281997
2021-01-10 14:15:00,0.12050606895515885
2021-01-10 14:30:00,0.11496074564529224
2021-01-10 14:45:00,0.11392004467211109
2021-01-10 15:00:00,0.11250942850839826
2021-01-10 15:15:00,0.11669134267283107
2021-01-10 15:30:00,0.11287828176487164
2021-01-10 15:45:00,0.1088785085819862
2021-01-10 16:00:00,0.12207735792867266
2021-01-10 16:15:00,0.10842316527293382
2021-01-10 16:30:00,0.10618522881450293
2021-01-10 16:45:00,0.09957321372929968
2021-01-10 17:00:00,0.09569032790225857
2021-01-10 17:15:00,0.11273249336887435
2021-01-10 17:30:00,0.111207835093476
2021-01-10 17:45:00,0.1307709926729444
2021-01-10 18:00:00,0.11540235839252498
2021-01-10 18:15:00,0.11846915582127572
2021-01-10 18:30:00,0.1175059158939593
2021-01-10 18:45:00,0.11490302629279535
2021-01-10 19:00:00,0.12183030148740086
2021-01-10 19:15:00,0.1174101632545424
2021-01-10 19:30:00,0.12102798600992314
2021-01-10 19:45:00,0.12529791661885395
2021-01-10 20:00:00,0.15256346623385056
2021-01-10 20:15:00,0.20055575074024343
2021-01-10 20:30:00,0.21451362502201066
2021-01-10 20:45:00,0.1919229117689788
2021-01-10 21:00:00,0.19026241879367678
2021-01-10 21:15:00,0.18564300020386454
2021-01-10 21:30:00,0.18552267828038654
2021-01-10 21:45:00,0.1811667475515001
2021-01-10 22:00:00,0.1804965950713338
2021-01-10 22:15:00,0.17517979139585294
2021-01-10 22:30:00,0.17267795272525438
2021-01-10 22:45:00,0.18234271308320701
2021-01-10 23:00:00,0.17335892253862537
2021-01-10 23:15:00,0.1669039285632692
2021-01-10 23:30:00,0.169489843348399
2021-01-10 23:45:00,0.17459878057919362
2021-01-11 00:00:00,0.1946228747906571
2021-01-11 00:15:00,0.18949123040275004
2021-01-11 00:30:00,0.19929423221838974
2021-01-11 00:45:00,0.20042959237935534
2021-01-11 01:00:00,0.19020882806016334
2021-01-11 01:15:00,0.16907731866732964
2021-01-11 01:30:00,0.17491793714384263
2021-01-11 01:45:00,0.16769897046057505
2021-01-11 02:00:00,0.18706120831221656
2021-01-11 02:15:00,0.1825822050039176
2021-01-11 02:30:00,0.18206429516425687
2021-01-11 02:45:00,0.18885553000957062
2021-01-11 03:00:00,0.23481002180960486
2021-01-11 03:15:00,0.27641553290637283
2021-01-11 03:30:00,0.3708763161695017
2021-01-11 03:45:00,0.37981676425414157
2021-01-11 04:00:00,0.3516850662587528
2021-01-11 04:15:00,0.40757248524758494
2021-01-11 04:30:00,0.3910473924928158
2021-01-11 04:45:00,0.37499648899823695
2021-01-11 05:00:00,0.3732879559695759
2021-01-11 05:15:00,0.37336022540090646
2021-01-11 05:30:00,0.3741907958404914
2021-01-11 05:45:00,0.36907757361947136
2021-01-11 06:00:00,0.3881839506715581
2021-01-11 06:15:00,0.38126949016953693
2021-01-11 06:30:00,0.3922867139601966
2021-01-11 06:45:00,0.41146528878796335
2021-01-11 07:00:00,0.4089471349740789
2021-01-11 07:15:00,0.40365396769514084
2021-01-11 07:30:00,0.3984135653934321
2021-01-11 07:45:00,0.387294578061799
2021-01-11 08:00:00,0.3945624902291218
2021-01-11 08:15:00,0.3752596655384736
2021-01-11 08:30:00,0.3696081316003814
2021-01-11 08:45:00,0.34432073906176647
2021-01-11 09:00:00,0.34481567982782885
2021-01-11 09:15:00,0.3339786800649388
2021-01-11 09:30:00,0.32862423287564607
2021-01-11 09:45:00,0.33544850628312506
2021-01-11 10:00:00,0.327797413651573
2021-01-11 10:15:00,0.33338612570845766
2021-01-11 10:30:00,0.3245540846770788
2021-01-11 10:45:00,0.3224464841411238
2021-01-11 11:00:00,0.3473997840077408
2021-01-11 11:15:00,0.3298683872405874
2021-01-11 11:30:00,0.3189995055161844
2021-01-11 11:45:00,0.3392591186285056
2021-01-11 12:00:00,0.3407361399399349
2021-01-11 12:15:00,0.35016516020710564
2021-01-11 12:30:00,0.33026115577122106
2021-01-11 12:45:00,0.3403950809334372
2021-01-11 13:00:00,0.335116531246532
2021-01-11 13:15:00,0.34734755912165777
2021-01-11 13:30:00,0.3338423447770453
2021-01-11 13:45:00,0.35395433105788215
2021-01-11 14:00:00,0.4735578819311899
