end_time,risk_regime,risk_score
2024-09-11 08:30:00,2,0.8410991216245901
2024-09-11 09:00:00,2,0.3608399888237205
2024-09-11 09:15:00,2,0.4341005861597199
2024-09-11 09:30:00,0,0.42467053352056294
2024-09-11 10:00:00,2,0.8329550410019287
2024-09-11 10:15:00,1,0.5115207500734821
2024-09-11 11:00:00,2,0.4056897331486756
2024-09-11 11:30:00,1,0.1885338156523385
2024-09-11 12:15:00,2,0.15931592787186954
2024-09-11 12:30:00,1,0.31590617510133856
2024-09-11 12:45:00,2,0.2873016324301697
2024-09-11 13:00:00,0,0.2924561600046087
2024-09-11 13:15:00,0,0.772111243069589
2024-09-11 13:30:00,1,0.9063705759734599
2024-09-11 13:45:00,0,0.8222855548926395
2024-09-11 14:00:00,0,0.23020045893098062
2024-09-11 14:30:00,1,0.2702692232214764
2024-09-11 14:45:00,0,0.6902730433880516
2024-09-11 15:30:00,0,0.7293632172534366
2024-09-11 15:45:00,2,0.10906801463572136
2024-09-11 16:00:00,0,0.8328113639190728
2024-09-11 16:15:00,1,0.16780026185650654
2024-09-11 16:45:00,1,0.5099343799790287
2024-09-11 17:00:00,2,0.62790127173342
2024-09-11 17:30:00,2,0.2573765196148572
2024-09-11 18:15:00,0,0.8054997126901846
2024-09-11 18:30:00,1,0.905120428068187
2024-09-11 19:00:00,1,0.7767750628826112
2024-09-11 19:30:00,2,0.31665072306865083
2024-09-11 19:45:00,2,0.9835496603176399
2024-09-11 20:30:00,1,0.9159829366112617
2024-09-11 21:00:00,0,0.7058116693250418
2024-09-11 21:45:00,0,0.0720075382449179
2024-09-11 22:15:00,1,0.02660713960622385
2024-09-11 23:15:00,1,0.29491203174386105
2024-09-12 00:15:00,1,0.3906402144233787
2024-09-12 00:30:00,2,0.6157363443519287
2024-09-12 00:45:00,2,0.5464765525405808
2024-09-12 01:15:00,1,0.7435808465561615
2024-09-12 01:45:00,0,0.7319258353865805
2024-09-12 02:30:00,1,0.05234415795900227
2024-09-12 02:45:00,0,0.046942692100978456
2024-09-12 03:15:00,1,0.5334309971394816
2024-09-12 04:00:00,1,0.9384225717828479
2024-09-12 04:30:00,1,0.34824303816996993
2024-09-12 04:45:00,2,0.6572384943126595
2024-09-12 05:30:00,0,0.8477807224412152
2024-09-12 06:00:00,0,0.7292600778668678
2024-09-12 06:15:00,2,0.8759016634794882
2024-09-12 07:15:00,0,0.3170181110469472
2024-09-12 07:30:00,0,0.17912339438850333
2024-09-12 08:15:00,2,0.41407671277723224
2024-09-12 08:45:00,2,0.9410448598255573
2024-09-12 09:30:00,1,0.3068665933472219
2024-09-12 10:00:00,2,0.3790636636089527
2024-09-12 10:30:00,2,0.9847005371214461
2024-09-12 11:15:00,0,0.42341494534219626
2024-09-12 12:30:00,2,0.3569474104940842
2024-09-12 13:00:00,0,0.03214274563361896
2024-09-12 13:30:00,1,0.7877817481934721
2024-09-12 13:45:00,1,0.14321913242146156
2024-09-12 14:00:00,1,0.0023161475254870334
2024-09-12 14:30:00,1,0.4488034121068286
2024-09-12 14:45:00,0,0.6169922609353593
2024-09-12 15:00:00,1,0.13754815521317365
2024-09-12 15:15:00,0,0.49195092648652994
2024-09-12 16:00:00,1,0.3671868608729888
2024-09-12 16:45:00,1,0.21635701020662568
2024-09-12 17:30:00,0,0.8127645608752299
2024-09-12 18:15:00,0,0.5911664765217637
2024-09-12 18:45:00,1,0.5916476776518557
2024-09-12 19:00:00,1,0.9825666681963605
2024-09-12 19:15:00,2,0.8320035490043702
2024-09-12 19:45:00,2,0.5831604856131932
2024-09-12 20:00:00,1,0.32509446395702
2024-09-12 21:00:00,2,0.3911490492452807
2024-09-12 21:45:00,0,0.6710405011794912
2024-09-12 22:15:00,1,0.47738918382207685
2024-09-12 22:30:00,2,0.028528149870409858
2024-09-12 23:00:00,2,0.9753351860699777
2024-09-12 23:30:00,1,0.6803425294310713
2024-09-13 00:15:00,2,0.8621895828966769
2024-09-13 00:45:00,1,0.8265627648552992
2024-09-13 01:00:00,1,0.3159282505344818
2024-09-13 01:30:00,0,0.8711077945770622
2024-09-13 02:00:00,1,0.12989388170368188
2024-09-13 03:00:00,0,0.7911130481636794
2024-09-13 04:00:00,2,0.5528746274566216
2024-09-13 04:30:00,2,0.17154089922895321
2024-09-13 05:00:00,1,0.04586856012987828
2024-09-13 05:30:00,1,0.18130813710412197
2024-09-13 06:00:00,1,0.7422021778770457
2024-09-13 06:45:00,0,0.6627398346692023
2024-09-13 07:15:00,2,0.9400641351005898
2024-09-13 07:45:00,2,0.1373611436990474
2024-09-13 08:30:00,2,0.7601765919081851
2024-09-13 09:00:00,1,0.215105225924357
2024-09-13 09:15:00,0,0.48034456167657213
2024-09-13 10:00:00,2,0.6567259385900074
2024-09-13 10:30:00,0,0.5479434645302992
2024-09-13 10:45:00,1,0.046975418450188156
2024-09-13 11:15:00,0,0.5325798853498369
2024-09-13 11:45:00,2,0.3835571254593869
2024-09-13 12:15:00,2,0.5841756084374427
2024-09-13 12:45:00,1,0.07239019458633777
2024-09-13 13:15:00,2,0.267735415531684
2024-09-13 13:30:00,2,0.9209439984466318
2024-09-13 14:00:00,0,0.027640756903161368
2024-09-13 14:15:00,1,0.8756563892692479
2024-09-13 14:30:00,2,0.32881798661296957
2024-09-13 15:00:00,2,0.935236505356365
2024-09-13 15:15:00,2,0.7006011603482726
2024-09-13 15:45:00,2,0.7417588482145759
2024-09-13 16:15:00,2,0.4042940524837705
2024-09-13 16:30:00,0,0.7180219833642609
2024-09-13 17:00:00,2,0.6245075250066375
2024-09-13 17:30:00,2,0.9384639030552827
2024-09-13 17:45:00,1,0.6180129592911067
2024-09-13 18:30:00,1,0.37232377865817146
2024-09-13 19:15:00,0,0.7149402687738439
2024-09-13 19:45:00,2,0.6800843017846001
2024-09-13 20:00:00,1,0.5252452192160346
2024-09-13 20:30:00,0,0.9928788310374461
2024-09-13 21:00:00,2,0.27382807295456446
2024-09-13 21:30:00,2,0.862675059176707
2024-09-13 22:00:00,0,0.821598857546368
2024-09-13 22:30:00,2,0.004394992041995671
2024-09-13 23:00:00,1,0.5211615401185737
2024-09-14 00:00:00,1,0.38102008039789503
2024-09-14 00:45:00,0,0.1527302049289998
2024-09-14 01:15:00,0,0.6757945554730341
2024-09-14 01:45:00,1,0.14852260293828268
2024-09-14 02:00:00,2,0.7650907214304568
2024-09-14 03:00:00,2,0.1959013697357409
2024-09-14 04:15:00,2,0.040241041790803456
2024-09-14 05:15:00,2,0.3666841048632785
2024-09-14 05:45:00,1,0.32872498956202123
2024-09-14 06:00:00,2,0.04694291557138619
2024-09-14 07:30:00,0,0.49493162918353995
2024-09-14 08:30:00,0,0.45678861568169005
2024-09-14 09:30:00,1,0.8184540019636538
2024-09-14 10:00:00,1,0.6326382974661572
2024-09-14 11:00:00,0,0.7096705815772003
2024-09-14 11:45:00,1,0.28216779741768616
2024-09-14 12:15:00,2,0.28014559270388306
2024-09-14 13:00:00,2,0.1692076744188471
2024-09-14 14:00:00,2,0.18557614099058606
2024-09-14 14:15:00,2,0.881091764663011
2024-09-14 15:30:00,2,0.2343742287737386
2024-09-14 16:15:00,0,0.36130989247885426
2024-09-14 17:00:00,2,0.869835638356363
2024-09-14 18:00:00,0,0.2731375086661403
2024-09-14 18:30:00,0,0.5629249373220957
2024-09-14 19:00:00,1,0.35203033069248335
2024-09-14 19:30:00,0,0.9978783153407168
2024-09-14 20:15:00,0,0.20749333471611364
2024-09-14 21:00:00,0,0.6861573823699354
2024-09-14 21:45:00,0,0.7600501172098596
2024-09-14 22:30:00,0,0.803150193638897
2024-09-14 23:30:00,2,0.20555576833333655
2024-09-15 00:15:00,2,0.7423729963378274
2024-09-15 01:00:00,0,0.34829842996872473
2024-09-15 02:00:00,0,0.19448755264166517
2024-09-15 02:45:00,0,0.43156486576445763
2024-09-15 03:45:00,0,0.4516447829331044
2024-09-15 04:15:00,2,0.33023397395922227
2024-09-15 05:15:00,2,0.8579498169983053
2024-09-15 06:45:00,1,0.7386706372850477
2024-09-15 07:30:00,2,0.39050152702729535
2024-09-15 08:15:00,0,0.18812471264002117
2024-09-15 09:00:00,0,0.8275619648276985
2024-09-15 10:00:00,2,0.41655715113708214
2024-09-15 10:30:00,2,0.031973105121443246
2024-09-15 11:00:00,0,0.012432260034396903
2024-09-15 12:15:00,1,0.802625059376783
2024-09-15 13:00:00,1,0.9561056523578874
2024-09-15 13:45:00,1,0.4983410706036958
2024-09-15 14:00:00,0,0.1121663554195158
2024-09-15 14:45:00,0,0.14965070829019234
2024-09-15 15:30:00,0,0.6331011531241209
2024-09-15 16:00:00,0,0.0812529060081808
2024-09-15 16:15:00,2,0.8012237172712372
2024-09-15 16:45:00,2,0.7810495001452623
2024-09-15 17:00:00,1,0.9687554617236681
2024-09-15 17:45:00,2,0.36322660325822786
2024-09-15 18:30:00,1,0.8883442076366899
2024-09-15 18:45:00,2,0.38742379557867035
2024-09-15 19:15:00,0,0.38335514864767817
2024-09-15 20:00:00,2,0.4644745416388726
2024-09-15 20:15:00,1,0.35795563266755026
2024-09-15 20:45:00,0,0.8012502124958102
2024-09-15 21:00:00,1,0.6622150118733446
2024-09-15 21:30:00,0,0.5716972448033121
2024-09-15 21:45:00,0,0.5532577954308849
2024-09-15 22:00:00,2,0.40501533132846934
2024-09-15 23:00:00,2,0.6676981084239624
2024-09-15 23:15:00,1,0.6761356803302899
2024-09-15 23:30:00,2,0.816459012823865
2024-09-16 00:00:00,1,0.11192581836489301
2024-09-16 00:30:00,0,0.8319421264043764
2024-09-16 00:45:00,0,0.8891285367660741
2024-09-16 01:00:00,1,0.5203168613210155
2024-09-16 01:15:00,0,0.9685901696269091
2024-09-16 01:30:00,1,0.21950785496233527
2024-09-16 02:00:00,0,0.7339043039520569
2024-09-16 02:15:00,2,0.17541339422968527
2024-09-16 02:30:00,2,0.8268782167655219
2024-09-16 02:45:00,0,0.3399995661543578
2024-09-16 03:00:00,0,0.22904288327919675
2024-09-16 03:45:00,0,0.22422177881314764
2024-09-16 04:45:00,2,0.5072870969802836
2024-09-16 05:00:00,0,0.27783381647591143
2024-09-16 05:30:00,1,0.8618124421496002
2024-09-16 05:45:00,1,0.8714050186178606
2024-09-16 06:00:00,2,0.44385595497784547
2024-09-16 06:30:00,2,0.9235154006742687
2024-09-16 07:15:00,2,0.8459669143768692
2024-09-16 07:45:00,1,0.23140830015715508
2024-09-16 08:15:00,2,0.2479980440956151
2024-09-16 08:30:00,0,0.4446041694924483
2024-09-16 09:15:00,2,0.5196641738242184
2024-09-16 09:30:00,0,0.46082776518041824
2024-09-16 09:45:00,0,0.5487457568020928
2024-09-16 10:15:00,0,0.17256126188254073
2024-09-16 11:00:00,1,0.6960150060104747
2024-09-16 11:45:00,0,0.17652500650927894
2024-09-16 12:15:00,0,0.0996875807509715
2024-09-16 13:00:00,2,0.08703879039938145
2024-09-16 13:30:00,1,0.34477467858662736
2024-09-16 13:45:00,1,0.3893928300355909
2024-09-16 14:00:00,1,0.08193582536740884
2024-09-16 14:15:00,2,0.12605808640024763
2024-09-16 14:30:00,1,0.7621006814080564
2024-09-16 15:00:00,2,0.11749843014439143
2024-09-16 15:15:00,0,0.10570033771334175
2024-09-16 15:45:00,1,0.2504881942795931
2024-09-16 16:15:00,1,0.4110113745900811
2024-09-16 16:30:00,2,0.9460177187422031
2024-09-16 17:00:00,0,0.4142417956110145
2024-09-16 17:30:00,1,0.543063904233969
2024-09-16 17:45:00,1,0.3737018303876737
2024-09-16 18:00:00,1,0.11436775949775124
2024-09-16 18:30:00,1,0.09437215458224013
2024-09-16 19:00:00,2,0.029540059203778224
2024-09-16 19:30:00,0,0.8812252390130696
2024-09-16 19:45:00,2,0.11744880157841608
2024-09-16 20:00:00,2,0.08051946093595519
2024-09-16 20:15:00,0,0.35879266158096157
2024-09-16 21:00:00,1,0.4283763082011913
2024-09-16 21:45:00,1,0.9490421966243574
2024-09-16 22:00:00,2,0.4805613379349568
2024-09-16 23:00:00,2,0.10340916966680447
2024-09-16 23:15:00,1,0.8287839500826947
2024-09-17 00:00:00,0,0.560414682768441
2024-09-17 00:30:00,1,0.8338839642418883
2024-09-17 00:45:00,2,0.4145093434825272
2024-09-17 01:00:00,0,0.6201895015051774
2024-09-17 01:15:00,2,0.6923734119280995
2024-09-17 01:30:00,2,0.9845544329321657
2024-09-17 02:15:00,1,0.24747102042028446
2024-09-17 02:45:00,2,0.968282458716193
2024-09-17 03:45:00,2,0.3379347646448416
2024-09-17 04:30:00,2,0.7410251927766361
2024-09-17 05:15:00,2,0.22638422376741385
2024-09-17 05:45:00,1,0.7055028342247343
2024-09-17 06:00:00,0,0.18023747506897358
2024-09-17 06:30:00,1,0.39623800268428255
2024-09-17 06:45:00,0,0.5720618113301356
2024-09-17 07:30:00,1,0.4154737424656091
2024-09-17 08:15:00,1,0.9129696562997447
2024-09-17 08:30:00,1,0.7764774802377202
2024-09-17 09:00:00,0,0.07629285478359127
2024-09-17 09:45:00,2,0.5069247968556738
2024-09-17 10:30:00,2,0.26804204831253853
2024-09-17 11:00:00,1,0.10389539353268962
2024-09-17 11:45:00,0,0.7540577784973461
2024-09-17 12:15:00,0,0.486170745448792
2024-09-17 13:15:00,2,0.07993712952155396
2024-09-17 13:30:00,0,0.4082014692708297
2024-09-17 13:45:00,1,0.9182575916166678
2024-09-17 14:00:00,0,0.5331515195744219
2024-09-17 14:15:00,2,0.794700241973202
2024-09-17 14:30:00,2,0.8775789134528301
2024-09-17 15:00:00,2,0.725566931341063
2024-09-17 15:15:00,2,0.10217582042623918
2024-09-17 15:30:00,2,0.9343628595954874
2024-09-17 15:45:00,1,0.9232496637873745
2024-09-17 16:15:00,1,0.24926469520536243
2024-09-17 17:15:00,0,0.8166898055973877
2024-09-17 17:30:00,1,0.7690660337782911
2024-09-17 18:00:00,1,0.3560943953592428
2024-09-17 18:30:00,1,0.27109680390873914
2024-09-17 18:45:00,1,0.5408210471379374
2024-09-17 19:30:00,1,0.6469381400745461
2024-09-17 20:15:00,1,0.1570997167538436
2024-09-17 20:30:00,2,0.6789923244177375
2024-09-17 21:15:00,0,0.7878136142288444
2024-09-17 22:00:00,2,0.03823075532939979
2024-09-17 22:15:00,2,0.9276115848027038
2024-09-17 22:45:00,0,0.4211388915086459
2024-09-17 23:00:00,2,0.6823845285375909
2024-09-17 23:45:00,2,0.8788410047661654
2024-09-18 00:00:00,0,0.505561079792664
2024-09-18 00:15:00,0,0.18869583881873353
2024-09-18 00:30:00,0,0.4619590802020931
2024-09-18 00:45:00,1,0.9850014342332849
2024-09-18 01:00:00,0,0.4595898935349504
2024-09-18 01:15:00,2,0.03277046600605049
2024-09-18 02:00:00,2,0.9309353440547414
2024-09-18 02:30:00,2,0.92491727442348
2024-09-18 03:00:00,1,0.34030234447907426
2024-09-18 03:45:00,2,0.707826174469469
2024-09-18 04:30:00,2,0.5451104920820574
2024-09-18 05:00:00,2,0.2863656210609379
2024-09-18 05:30:00,2,0.49710749791061126
2024-09-18 06:00:00,1,0.887179991920032
2024-09-18 06:30:00,2,0.3893600773576681
2024-09-18 06:45:00,1,0.9785901418920078
2024-09-18 07:45:00,1,0.8050163229960606
2024-09-18 08:00:00,2,0.9637070765980449
2024-09-18 08:30:00,0,0.4234400159805929
2024-09-18 09:00:00,0,0.6079035857679044
2024-09-18 09:45:00,0,0.88298129657747
2024-09-18 10:00:00,1,0.8646892933840192
2024-09-18 10:15:00,1,0.9871707336623312
2024-09-18 10:30:00,2,0.09506305537660265
2024-09-18 11:00:00,2,0.5438378268120775
2024-09-18 11:45:00,0,0.165512356557585
2024-09-18 12:15:00,0,0.07432668877904847
2024-09-18 12:45:00,0,0.7393425486820503
2024-09-18 13:30:00,2,0.4465221935585144
2024-09-18 13:45:00,2,0.2575052508659885
2024-09-18 14:15:00,1,0.30071584778358107
2024-09-18 15:00:00,1,0.1969715319993054
2024-09-18 15:30:00,0,0.6148009062519122
2024-09-18 16:00:00,1,0.015023628209146711
2024-09-18 16:30:00,0,0.44964962894787375
2024-09-18 17:00:00,1,0.7052870620394107
2024-09-18 17:15:00,1,0.1739086642868194
2024-09-18 17:30:00,1,0.194761850358815
2024-09-18 18:00:00,2,0.12113880856297554
2024-09-18 18:15:00,1,0.3560606560009424
2024-09-18 19:15:00,2,0.15271623288679925
2024-09-18 19:30:00,2,0.08192960655171588
2024-09-18 20:00:00,0,0.1017639527066565
2024-09-18 20:15:00,2,0.43880359008297576
2024-09-18 20:30:00,0,0.5290734002519664
2024-09-18 21:00:00,0,0.918787847209308
2024-09-18 21:45:00,2,0.06161439028487381
2024-09-18 22:00:00,2,0.5482935626258608
2024-09-18 22:15:00,0,0.057218670401998684
2024-09-18 22:30:00,0,0.29155341410355584
2024-09-18 23:00:00,0,0.8760678583170308
2024-09-18 23:15:00,0,0.9405902556251252
2024-09-18 23:45:00,0,0.8761336874265485
2024-09-19 00:00:00,0,0.7158025170444089
2024-09-19 00:30:00,0,0.33100975749568595
2024-09-19 01:00:00,0,0.6837481983686976
2024-09-19 01:30:00,0,0.5105144358890475
2024-09-19 02:15:00,1,0.7314285301361154
2024-09-19 02:45:00,2,0.22809223204471551
2024-09-19 03:15:00,0,0.3821120486658708
2024-09-19 03:45:00,0,0.7017387712517204
2024-09-19 04:30:00,2,0.6352772104514877
2024-09-19 04:45:00,0,0.6656283978795304
2024-09-19 05:30:00,0,0.3208224744466577
2024-09-19 06:00:00,0,0.3493387365835141
2024-09-19 06:15:00,0,0.3059277333246623
2024-09-19 06:45:00,0,0.0407322806650281
2024-09-19 07:15:00,0,0.43146757522716295
2024-09-19 07:30:00,2,0.38340665938580976
2024-09-19 08:15:00,2,0.6401297636128259
2024-09-19 09:00:00,2,0.6936103756188079
2024-09-19 09:45:00,0,0.025742938011772187
2024-09-19 10:15:00,0,0.9110884008093867
2024-09-19 10:30:00,1,0.533894263036279
2024-09-19 11:15:00,1,0.401791524255699
2024-09-19 11:45:00,2,0.7966876919099285
2024-09-19 12:00:00,1,0.7961535072443238
2024-09-19 12:30:00,0,0.6847042684784571
2024-09-19 13:00:00,1,0.7775743493834837
2024-09-19 13:15:00,0,0.18409192067704105
2024-09-19 13:30:00,2,0.5793115719658976
2024-09-19 14:15:00,0,0.19775989688752282
2024-09-19 14:45:00,1,0.9940390678875897
2024-09-19 15:15:00,1,0.9867248038248984
2024-09-19 15:45:00,0,0.9408571869086984
2024-09-19 16:15:00,2,0.7718172088521247
2024-09-19 16:30:00,0,0.42275034963511715
2024-09-19 17:00:00,2,0.1724800482115607
2024-09-19 17:30:00,1,0.7893362339192033
2024-09-19 17:45:00,2,0.9601943841806471
2024-09-19 18:15:00,1,0.8965540486155635
