timestamp,volume_kalman,moving_average,fisher,raw_price
2025-07-15 05:00:00,117450.08053700544,118184.75859375,-0.017575090068316035,117658.0078125
2025-07-15 05:15:00,117507.48842978237,118066.448046875,0.7020142291380295,117514.5390625
2025-07-15 05:30:00,117363.53085128173,117953.304296875,0.45666205542062654,117139.0078125
2025-07-15 05:45:00,117350.2538043762,117845.1640625,1.6059134365854772,117335.1171875
2025-07-15 06:00:00,117241.95224758593,117741.4859375,0.4503877248724307,117126.4296875
2025-07-15 06:15:00,117134.82912048316,117641.36640625,0.3507506821625681,117037.609375
2025-07-15 06:30:00,117051.06295044825,117528.22890625,1.6034933405723335,117015.6328125
2025-07-15 06:45:00,117026.1893940382,117460.1703125,2.2975599250672945,117070.5390625
2025-07-15 07:00:00,116986.64916658372,117397.551953125,2.2975599250672945,117000.0
2025-07-15 07:15:00,116947.66804877821,117350.59921875,2.2975599250672945,116958.953125
2025-07-15 07:30:00,116817.07548750432,117274.39453125,1.7432065325787083,116721.328125
2025-07-15 07:45:00,116762.42252716403,117200.798046875,0.9924184079248446,116779.1171875
2025-07-15 08:00:00,116737.32963464149,117161.344921875,0.6937119507595073,116788.328125
2025-07-15 08:15:00,116751.9340412843,117129.969921875,0.7411066393151737,116830.0
2025-07-15 08:30:00,116766.98070987937,117107.8078125,0.5275036584568155,116824.2578125
2025-07-15 08:45:00,116759.80535002433,117089.2578125,0.6333615828878201,116777.46875
2025-07-15 09:00:00,116925.47438211988,117096.7515625,2.2975599250672945,117134.0234375
2025-07-15 09:15:00,116961.35629673349,117081.560546875,0.9210637230867069,116964.96875
2025-07-15 09:30:00,116931.74433803785,117050.55234375,1.0991306864343895,116855.2421875
2025-07-15 09:45:00,116873.67799237175,117015.528125,1.1276857423025481,116779.9921875
2025-07-15 10:00:00,116813.62767530617,116969.85234375,1.0986929248844308,116744.4921875
2025-07-15 10:15:00,116891.26568919003,116944.125390625,1.8397248961630808,117000.0
2025-07-15 10:30:00,117012.03373691796,116944.674609375,2.2975599250672945,117149.9921875
2025-07-15 10:45:00,117034.65258635054,116928.742578125,1.6338058407845606,117016.4765625
2025-07-15 11:00:00,116940.72368685724,116911.42109375,1.600997338699491,116780.0
2025-07-15 11:15:00,116723.0225070843,116883.289453125,0.5579963596775351,116474.9765625
2025-07-15 11:30:00,116667.19034452106,116866.13515625,0.8559582599308673,116672.546875
2025-07-15 11:45:00,116840.8662660778,116868.30703125,2.2975599250672945,117113.9765625
2025-07-15 12:00:00,116951.38851908327,116872.1421875,1.9148192460030538,117076.703125
2025-07-15 12:15:00,116951.02732227863,116869.675390625,1.0856879146365286,116909.6171875
2025-07-15 12:30:00,116756.34370174631,116860.286328125,-0.19319027624865154,116533.546875
2025-07-15 12:45:00,116945.59228865374,116881.539453125,1.7316374640240082,117204.1796875
2025-07-15 13:00:00,117489.45319642953,116944.896875,2.2975599250672945,118055.4765625
2025-07-15 13:15:00,117672.83549850482,116987.81640625,0.8928783846469838,117688.390625
2025-07-15 13:30:00,118051.58581192604,117060.7515625,2.2975599250672945,118282.9609375
2025-07-15 13:45:00,118190.6666906653,117126.284765625,0.7205943120578909,118088.1328125
2025-07-15 14:00:00,118389.37220938268,117188.649609375,0.9433121177070471,118381.3203125
2025-07-15 14:15:00,118123.0283012629,117218.736328125,0.16493896184150975,117566.703125
2025-07-15 14:30:00,117619.18196508975,117224.937109375,-0.13299816833115014,116979.2578125
2025-07-15 14:45:00,116782.01671556283,117186.346875,-0.8598048574746707,116008.1875
2025-07-15 15:00:00,116330.71648534993,117156.622265625,-0.9563715624065114,116150.0
2025-07-15 15:15:00,116113.66457497617,117119.522265625,-2.2975599250672945,116258.0
2025-07-15 15:30:00,116019.48776338916,117074.919140625,-2.0790300270232858,116257.9296875
2025-07-15 15:45:00,116059.37779048366,117043.666796875,-0.9059521290613499,116391.4296875
2025-07-15 16:00:00,116362.2297067681,117050.1296875,0.028266961185581533,116909.2578125
2025-07-15 16:15:00,116573.36724423114,117070.180859375,-0.6325899976500408,116876.0
2025-07-15 16:30:00,117089.40182626023,117119.8171875,-0.7075696658169278,117665.2734375
2025-07-15 16:45:00,117224.18366418766,117123.51875,-0.870348976546295,117188.0078125
2025-07-15 17:00:00,117329.19406690296,117132.8765625,-2.2975599250672945,117263.859375
2025-07-15 17:15:00,117482.20056956388,117162.074609375,-0.813250946791023,117493.578125
2025-07-15 17:30:00,117554.90464150942,117208.5984375,-1.591796556400951,117464.0234375
2025-07-15 17:45:00,117537.06618833957,117217.0390625,-0.37750975716903695,117372.9921875
2025-07-15 18:00:00,117377.45748898848,117169.580859375,-0.11010805955805526,117106.3125
2025-07-15 18:15:00,117111.95266102525,117124.4609375,0.43075051991568597,116785.9921875
2025-07-15 18:30:00,116730.0789373652,117028.753515625,-0.03647289538113244,116368.8125
2025-07-15 18:45:00,116643.53279880619,116960.32421875,0.15624554395365395,116719.546875
2025-07-15 19:00:00,116752.91756721227,116893.867578125,0.444798460904873,117052.1875
2025-07-15 19:15:00,116763.94452312774,116857.809765625,0.1498218036727882,116845.546875
2025-07-15 19:30:00,116620.7459885229,116833.339453125,-0.6021174693903559,116489.8515625
2025-07-15 19:45:00,116490.59689883955,116853.73359375,-0.6482141821708695,116416.0703125
2025-07-15 20:00:00,116482.14320928584,116875.252734375,-2.2975599250672945,116580.3828125
2025-07-15 20:15:00,116473.17953234898,116889.173046875,-0.8165784353600531,116536.40625
2025-07-15 20:30:00,116481.04136354072,116904.276171875,-0.8177409774381282,116559.9921875
2025-07-15 20:45:00,116434.61128571334,116905.655859375,-2.2975599250672945,116419.0234375
2025-07-15 21:00:00,116655.3151861416,116907.96015625,-0.4127162112720363,116955.34375
2025-07-15 21:15:00,116887.26125119453,116921.2125,-0.09774302998218246,117141.046875
2025-07-15 21:30:00,117216.92032355902,116912.719140625,0.6368628941209591,117495.40625
2025-07-15 21:45:00,117451.15908873353,116931.01484375,2.0605124477392147,117553.921875
2025-07-15 22:00:00,117557.2887022347,116941.853515625,2.2975599250672945,117480.6328125
2025-07-15 22:15:00,117632.22510698799,116943.560546875,0.9072442052990942,117527.71875
2025-07-15 22:30:00,117748.95985744716,116956.823046875,0.6906679460060934,117729.2734375
2025-07-15 22:45:00,117855.59498863986,116979.560546875,1.3655254930982887,117827.7421875
2025-07-15 23:00:00,117911.73068659309,117015.894921875,2.2975599250672945,117833.0
2025-07-15 23:15:00,117829.56442094942,117055.422265625,1.2542057453579698,117576.5390625
2025-07-15 23:30:00,117840.16631850459,117126.2140625,1.3952204777631938,117784.6484375
2025-07-15 23:45:00,117829.20343514196,117178.14140625,1.4674976735014083,117758.09375
2025-07-16 00:00:00,117664.94065749549,117197.359375,0.7145185111647872,117436.546875
2025-07-16 00:15:00,117615.97227741512,117234.295703125,1.2685083264085182,117584.2734375
2025-07-16 00:30:00,117740.13074791446,117305.803125,0.8359494342382789,117920.0
2025-07-16 00:45:00,117920.24107148782,117390.644140625,0.8447395126222471,118112.890625
2025-07-16 01:00:00,117949.0568213211,117457.310546875,0.2361112935041622,117913.7109375
2025-07-16 01:15:00,117851.22286400475,117513.66875,-0.02142619987207253,117663.5703125
2025-07-16 01:30:00,117768.66713169473,117568.301953125,0.029816012644262792,117652.65625
2025-07-16 01:45:00,117740.12606711313,117633.565234375,0.04992287511347472,117724.2890625
2025-07-16 02:00:00,117625.55578431505,117661.216015625,-0.30095446808358506,117508.359375
2025-07-16 02:15:00,117472.02605055498,117671.663671875,-0.5521397798823294,117350.0
2025-07-16 02:30:00,117272.48762195985,117652.290234375,-0.8759921314009917,117107.9375
2025-07-16 02:45:00,117232.78134214117,117640.4578125,-0.3359530830726952,117317.2734375
2025-07-16 03:00:00,117190.44009604662,117629.0,-0.6229806793347116,117251.4765625
2025-07-16 03:15:00,117229.53580293297,117621.14296875,-0.4643841224264847,117370.578125
2025-07-16 03:30:00,117314.31367126672,117608.490625,-0.08283453291080929,117476.2265625
2025-07-16 03:45:00,117381.65650006216,117591.237109375,-0.42577984233852667,117482.671875
2025-07-16 04:00:00,117340.8264153498,117563.36875,-1.6028052800219943,117275.6328125
2025-07-16 04:15:00,117418.13862327948,117560.53046875,-1.341389575869835,117519.7734375
2025-07-16 04:30:00,117492.81095123632,117549.38515625,-0.7609928278433884,117561.7421875
2025-07-16 04:45:00,117558.38843556285,117541.5265625,-0.3818122626345523,117600.921875
2025-07-16 05:00:00,117776.04969290833,117568.81328125,0.0128086313521232,117982.28125
2025-07-16 05:15:00,117856.74718755005,117581.9734375,-0.1878935454916639,117847.4765625
2025-07-16 05:30:00,117952.08933880068,117584.153515625,0.13491420079585553,117963.6015625
2025-07-16 05:45:00,117962.28772599634,117572.0,0.19953887551420485,117869.8203125
2025-07-16 06:00:00,117911.45202862742,117564.314453125,0.4345332793018829,117760.0
2025-07-16 06:15:00,117996.83391434062,117584.1359375,0.5503910874243101,118060.0
2025-07-16 06:30:00,118142.89473226643,117614.6625,1.0378238964374091,118263.1875
2025-07-16 06:45:00,118243.73917432358,117642.262890625,0.9000753010152954,118276.296875
2025-07-16 07:00:00,118212.79016851961,117670.61953125,0.41495579583704933,118075.4921875
2025-07-16 07:15:00,118256.57155756367,117715.416015625,0.8903513349120924,118245.9296875
2025-07-16 07:30:00,118242.22810273588,117768.258984375,1.287145649534724,118164.796875
2025-07-16 07:45:00,118234.86646928772,117811.8578125,0.698349362991735,118189.25
2025-07-16 08:00:00,118216.06978554085,117857.76640625,0.5931858332039766,118169.6484375
2025-07-16 08:15:00,118228.81461297139,117900.780859375,0.6289170655463163,118230.8671875
2025-07-16 08:30:00,118498.80022686323,117966.10703125,0.9741402661899884,118782.75
2025-07-16 08:45:00,118633.51802601556,118026.973046875,1.1308888567314725,118699.9921875
2025-07-16 09:00:00,118852.06016763489,118113.082421875,2.2975599250672945,118997.8203125
2025-07-16 09:15:00,119052.6755228085,118194.165234375,2.2975599250672945,119141.4296875
2025-07-16 09:30:00,119025.9233699322,118257.4109375,1.063676008284653,118826.65625
2025-07-16 09:45:00,119156.48462144515,118337.033203125,1.269892893719026,119193.3671875
2025-07-16 10:00:00,119236.30767555283,118397.927734375,0.7708037657134719,119200.171875
2025-07-16 10:15:00,119260.49316189754,118463.9609375,0.693652818140743,119168.140625
2025-07-16 10:30:00,119104.7398839082,118506.812890625,0.48346944324436375,118820.640625
2025-07-16 10:45:00,118952.70116998059,118550.134375,0.18477788319106875,118736.25
2025-07-16 11:00:00,118900.41740505728,118605.7546875,0.41509895773057504,118872.40625
2025-07-16 11:15:00,118885.3268599018,118648.34921875,0.33308914948442814,118911.890625
2025-07-16 11:30:00,118874.19853607098,118680.071875,0.18450321612517087,118897.640625
2025-07-16 11:45:00,118813.98000979137,118704.71015625,-0.28799400447892803,118769.0625
2025-07-16 12:00:00,118805.30306713811,118742.885546875,-2.2975599250672945,118839.0
2025-07-16 12:15:00,118828.40557976396,118775.16015625,-1.043122513205335,118891.421875
2025-07-16 12:30:00,118887.32220514273,118815.17890625,-2.2975599250672945,118965.171875
2025-07-16 12:45:00,118767.4653682109,118836.387890625,-2.2975599250672945,118613.4296875
2025-07-16 13:00:00,118711.7135954903,118861.8984375,-0.6624370848915445,118679.859375
2025-07-16 13:15:00,118728.1089251171,118890.3046875,-1.264973639314267,118798.9921875
2025-07-16 13:30:00,118535.77030574324,118868.848046875,-2.2975599250672945,118353.6171875
2025-07-16 13:45:00,118576.61780805374,118868.848828125,-0.767051310231186,118700.0078125
2025-07-16 14:00:00,118423.83947641008,118833.413671875,-0.8794372875707579,118289.1171875
2025-07-16 14:15:00,118409.30736251562,118800.2875,-0.4826283467015456,118478.90625
2025-07-16 14:30:00,118484.56256851183,118790.590234375,-0.46170299539072107,118632.7109375
2025-07-16 14:45:00,118745.4825823122,118783.76171875,-0.06993353807284208,119056.796875
2025-07-16 15:00:00,118974.53913883059,118781.798046875,0.041499914839377185,119160.8984375
2025-07-16 15:15:00,119278.09425575263,118798.305078125,0.5234210703448223,119498.28125
2025-07-16 15:30:00,119256.95926079337,118809.620703125,-0.010427776355166854,119046.953125
2025-07-16 15:45:00,119241.28786683315,118827.59609375,-0.01391577375624467,119095.7578125
2025-07-16 16:00:00,119077.22128852138,118822.794140625,-0.40412494658653764,118776.3671875
2025-07-16 16:15:00,119124.46581056414,118835.983203125,0.4453307564723219,119175.671875
2025-07-16 16:30:00,119116.13348987218,118845.23203125,0.2626979044144521,119082.6171875
2025-07-16 16:45:00,119200.42488021686,118871.37421875,0.5462009752405361,119291.90625
2025-07-16 17:00:00,119220.69636514083,118889.804296875,1.89299895840263,119207.6015625
2025-07-16 17:15:00,119425.3931706021,118927.0265625,2.2975599250672945,119635.8671875
2025-07-16 17:30:00,119415.75154675444,118944.025,2.2975599250672945,119305.140625
2025-07-16 17:45:00,119281.39204090524,118967.02109375,0.6108335269071925,119073.3515625
2025-07-16 18:00:00,119306.48402966296,118999.710546875,0.7898075060748468,119333.6484375
2025-07-16 18:15:00,119254.97541389127,119018.51875,0.031934298778501444,119175.15625
2025-07-16 18:30:00,119460.05900168342,119086.341015625,0.5395125007312165,119710.0625
2025-07-16 18:45:00,119510.91176013926,119126.95078125,-0.080110804806865,119512.203125
2025-07-16 19:00:00,119399.78035559916,119173.18359375,0.08401644512610693,119213.7734375
2025-07-16 19:15:00,119304.55933152692,119208.3796875,-0.0016043583272310252,119182.828125
2025-07-16 19:30:00,119114.6859658938,119222.090625,0.04534889033596812,118906.9296875
2025-07-16 19:45:00,119127.20346902362,119230.75859375,-0.03653400377732929,119230.15625
2025-07-16 20:00:00,119170.3445361358,119236.56015625,0.11367908344110131,119276.9296875
2025-07-16 20:15:00,119354.15776144525,119241.535546875,0.23634033889779846,119597.7890625
2025-07-16 20:30:00,119624.83215450631,119285.2234375,0.6944128296872235,119920.7109375
2025-07-16 20:45:00,119811.02022173614,119326.53359375,0.051086485538809207,119921.9609375
2025-07-16 21:00:00,119917.68802591266,119382.773046875,0.34489306045435464,119901.15625
2025-07-16 21:15:00,119992.48663690909,119421.028515625,0.9821686049262494,119940.78125
2025-07-16 21:30:00,119763.64072708836,119436.44921875,-0.6831828061671797,119391.03125
2025-07-16 21:45:00,119563.07984943574,119436.7359375,-0.5309396356575584,119297.640625
2025-07-16 22:00:00,119434.03448557935,119442.755859375,-2.2975599250672945,119328.0
2025-07-16 22:15:00,119279.27928949849,119420.1265625,-1.625451021623402,119183.28125
2025-07-16 22:30:00,119109.64039842489,119405.54296875,-0.9580889602745069,119013.46875
2025-07-16 22:45:00,118837.45814244669,119383.842578125,-2.2975599250672945,118639.34375
2025-07-16 23:00:00,118640.73201781536,119346.428515625,-0.9029705524375116,118585.3671875
2025-07-16 23:15:00,118554.51655665782,119320.192578125,-2.2975599250672945,118650.4375
2025-07-16 23:30:00,118583.47450215003,119275.864453125,-1.2290151948153227,118823.5
2025-07-16 23:45:00,118547.22903043848,119231.77578125,-2.2975599250672945,118630.4296875
2025-07-17 00:00:00,118607.96533668815,119209.919140625,-2.2975599250672945,118776.640625
2025-07-17 00:15:00,118694.32597507857,119193.928125,-1.6001362211841907,118863.0078125
2025-07-17 00:30:00,118876.78524707192,119205.33515625,-0.7339077494652607,119135.0703125
2025-07-17 00:45:00,118907.1297012319,119188.54375,-1.4885862317461118,118894.328125
2025-07-17 01:00:00,118993.42558115144,119177.346875,-0.20535412797990596,119052.9921875
2025-07-17 01:15:00,118878.81415443817,119131.685546875,-0.5188769114894257,118684.5625
2025-07-17 01:30:00,118595.19792936333,119049.501171875,-1.544636687303416,118277.0234375
2025-07-17 01:45:00,118345.7795216501,118960.88828125,-1.4557025493663756,118149.703125
2025-07-17 02:00:00,118297.6241830018,118885.01328125,-0.5426689621103101,118383.65625
2025-07-17 02:15:00,118284.66596641185,118807.973828125,-0.10616527019559248,118399.9921875
2025-07-17 02:30:00,118260.77417643779,118754.622265625,-0.12865098320978258,118324.0
2025-07-17 02:45:00,118258.15107720325,118706.26875,-0.18861596404801856,118330.5703125
2025-07-17 03:00:00,118119.75309587523,118639.869140625,-0.8475117545917131,118000.0078125
2025-07-17 03:15:00,117969.67042744877,118574.426171875,-0.7306898863591637,117874.421875
2025-07-17 03:30:00,117883.39499138435,118518.25234375,-0.9805372646608926,117889.9921875
2025-07-17 03:45:00,117934.56773343685,118492.725,-0.6934702942737927,118128.796875
2025-07-17 04:00:00,118059.90398697185,118476.783984375,-0.9341955151296478,118266.546875
2025-07-17 04:15:00,118150.96899379464,118458.344140625,-0.1714140466949343,118281.640625
2025-07-17 04:30:00,118260.72084660419,118435.611328125,-0.2899097112368569,118368.84375
2025-07-17 04:45:00,118383.8810541016,118428.359765625,2.2975599250672945,118485.3984375
2025-07-17 05:00:00,118378.26980492516,118403.818359375,2.2975599250672945,118285.8125
2025-07-17 05:15:00,118416.81706590384,118381.01953125,2.2975599250672945,118407.03125
2025-07-17 05:30:00,118509.46919297548,118352.583203125,1.4299455981051916,118566.34375
2025-07-17 05:45:00,118575.57929314858,118337.218359375,1.4612336085711084,118587.03125
2025-07-17 06:00:00,118573.20695705483,118309.56875,1.3853424602589883,118500.0
2025-07-17 06:15:00,118636.89343414531,118308.37421875,2.2975599250672945,118660.671875
2025-07-17 06:30:00,118563.62260373741,118315.573046875,2.2975599250672945,118421.0
2025-07-17 06:45:00,118526.51436027278,118330.71328125,2.2975599250672945,118452.5078125
2025-07-17 07:00:00,118307.36528293772,118314.842578125,0.554061956153884,118066.2421875
2025-07-17 07:15:00,118106.90768830293,118291.479296875,0.04258824165126676,117932.7265625
2025-07-17 07:30:00,118259.85890468929,118302.70234375,0.7453273086894769,118548.4609375
2025-07-17 07:45:00,118265.85478824019,118301.761328125,0.3336449131827272,118311.75
2025-07-17 08:00:00,118196.28536860734,118308.425,-0.005611058890578015,118133.28125
2025-07-17 08:15:00,118206.2592784726,118327.853515625,0.01087089008795934,118262.9921875
2025-07-17 08:30:00,118280.99113261704,118352.9875,0.43635394474211936,118392.671875
2025-07-17 08:45:00,118304.99624683397,118363.094140625,0.10346026339108644,118330.9296875
2025-07-17 09:00:00,118428.52101239184,118377.648828125,0.19768147519815232,118557.640625
2025-07-17 09:15:00,118784.63914582781,118420.362890625,1.89061804419183,119135.921875
2025-07-17 09:30:00,118944.19487894671,118451.37265625,1.3510851341910923,118989.0390625
2025-07-17 09:45:00,118940.22600146668,118465.569921875,0.3712641774847883,118769.34375
2025-07-17 10:00:00,118857.4780904359,118482.926171875,0.544513263688543,118632.9375
2025-07-17 10:15:00,118755.51866239266,118490.739453125,0.37487365920533583,118563.296875
2025-07-17 10:30:00,118561.67074585323,118477.39609375,0.5758632096435907,118299.4765625
2025-07-17 10:45:00,118436.2391430043,118465.044921875,1.0011223999835228,118340.0078125
2025-07-17 11:00:00,118310.98675967156,118452.133984375,-0.43163743411041294,118241.78125
2025-07-17 11:15:00,118204.07042564284,118427.76484375,-0.14161125557956197,118173.2890625
2025-07-17 11:30:00,118130.04784787974,118414.158203125,-0.2813038771116737,118148.8671875
2025-07-17 11:45:00,118021.8028122369,118391.2828125,-1.5533091093648452,117995.0
2025-07-17 12:00:00,117877.58827021997,118378.83125,-2.2975599250672945,117817.2109375
2025-07-17 12:15:00,117630.46210579966,118355.803515625,-2.2975599250672945,117472.171875
2025-07-17 12:30:00,117715.03272049653,118327.280078125,-0.7098144971117754,117977.9921875
2025-07-17 12:45:00,117736.54094295368,118305.046484375,-2.2975599250672945,117867.078125
2025-07-17 13:00:00,117756.7715530568,118290.78125,-1.3073786080280947,117847.9765625
2025-07-17 13:15:00,117804.37910958493,118272.831640625,-0.6436798788335256,117904.0
2025-07-17 13:30:00,117721.77860486785,118235.209375,-0.880206215159188,117640.2265625
2025-07-17 13:45:00,117967.86641815351,118232.7625,0.08374630907159589,118281.9921875
2025-07-17 14:00:00,118218.63608167731,118228.27890625,0.6633076250226669,118467.96875
2025-07-17 14:15:00,118489.85840931699,118206.1375,1.0574353004375698,118693.09375
2025-07-17 14:30:00,118601.35693215103,118184.457421875,0.953479724991803,118555.4375
2025-07-17 14:45:00,118752.84865574479,118184.537109375,2.2975599250672945,118770.9375
2025-07-17 15:00:00,118687.5588414437,118174.928125,0.8118820204230877,118440.7578125
2025-07-17 15:15:00,118657.74647288823,118172.4546875,1.5630919100101304,118513.828125
2025-07-17 15:30:00,118878.72612354845,118211.153515625,2.2975599250672945,119073.453125
2025-07-17 15:45:00,118934.71215844025,118238.252734375,2.2975599250672945,118881.9921875
2025-07-17 16:00:00,118864.29156328818,118259.10625,0.4845868776032765,118658.8515625
2025-07-17 16:15:00,118750.29207228127,118278.44140625,0.49657479109015984,118559.9921875
2025-07-17 16:30:00,118613.94486420185,118293.668359375,0.416477280679661,118453.40625
2025-07-17 16:45:00,118570.0394627525,118321.848828125,0.4605983487078097,118558.609375
2025-07-17 17:00:00,118698.13243480625,118376.237890625,1.4200868387539098,118904.9921875
2025-07-17 17:15:00,118705.8033368588,118437.94921875,0.2630715280011678,118706.3984375
2025-07-17 17:30:00,118688.43653157438,118471.85859375,0.08080909083682986,118656.1796875
2025-07-17 17:45:00,118968.26496231643,118541.5796875,0.38055325100507226,119261.5
2025-07-17 18:00:00,119117.77681323818,118609.778515625,0.45903553594005764,119211.953125
2025-07-17 18:15:00,119437.6820964404,118698.853515625,0.7253969300116172,119685.5
2025-07-17 18:30:00,119630.07579803848,118800.681640625,1.300223125606698,119676.7890625
2025-07-17 18:45:00,119702.33514035217,118865.58203125,0.9387906322896433,119580.0
2025-07-17 19:00:00,119826.05820602109,118932.534765625,0.5285961007250718,119807.0234375
2025-07-17 19:15:00,119825.41038506328,118980.684765625,0.5698999285258508,119656.09375
2025-07-17 19:30:00,119745.14195806002,119028.533984375,0.6557069740647098,119512.421875
2025-07-17 19:45:00,119400.90250659466,119037.969921875,0.20331693107629015,118959.65625
2025-07-17 20:00:00,119084.07250419029,119054.93203125,0.09260434660560686,118780.0
2025-07-17 20:15:00,118994.74688952893,119081.213671875,0.22350144132420433,119039.4609375
2025-07-17 20:30:00,119043.93748628342,119090.593359375,-0.25885357144110316,119261.046875
2025-07-17 20:45:00,119173.22864303977,119118.33671875,-0.10615248571473249,119436.859375
2025-07-17 21:00:00,119616.62344991647,119188.69375,2.2266011896620848,120065.9921875
2025-07-17 21:15:00,120298.88038953504,119305.662109375,2.2975599250672945,120899.359375
2025-07-17 21:30:00,120581.56143216677,119413.2703125,0.7991102045112921,120605.5703125
2025-07-17 21:45:00,120595.27374286506,119498.94921875,-0.49020122848359,120272.1875
2025-07-17 22:00:00,120633.20586604257,119575.476953125,-0.22107174215376324,120435.546875
2025-07-17 22:15:00,120469.82229715993,119644.256640625,-0.6479726513553852,120081.9921875
2025-07-17 22:30:00,120377.08964349788,119719.891015625,-1.0063684048734425,120168.8671875
2025-07-17 22:45:00,120102.08690627952,119745.1515625,-2.2975599250672945,119766.7109375
2025-07-17 23:00:00,119904.33690170728,119771.11875,-1.2871902794389518,119731.296875
2025-07-17 23:15:00,119719.30604784962,119767.64609375,-0.2907173650344629,119616.046875
2025-07-17 23:30:00,119497.66891962782,119752.01015625,-0.39604531595038767,119364.0703125
2025-07-17 23:45:00,119274.59721375539,119731.88828125,-1.9884385912346478,119177.5625
2025-07-18 00:00:00,119083.48900452677,119694.213671875,-2.2975599250672945,119053.53125
2025-07-18 00:15:00,119177.60201542178,119686.458984375,-0.8785314519006748,119501.0
2025-07-18 00:30:00,119374.42275046154,119697.894921875,-2.2975599250672945,119741.140625
2025-07-18 00:45:00,119530.3625035844,119736.865234375,-2.2975599250672945,119739.0625
2025-07-18 01:00:00,119899.09442358802,119811.465625,-0.44088134729780615,120272.0078125
2025-07-18 01:15:00,120086.94398225032,119867.9921875,-0.2555451149250059,120169.9921875
2025-07-18 01:30:00,120289.88537224394,119923.22734375,-0.23098670225658938,120365.75
2025-07-18 01:45:00,120397.19587308393,119968.228515625,0.004678180391094881,120336.8828125
2025-07-18 02:00:00,120341.94239544444,119970.12421875,-0.22746858067971956,120103.90625
2025-07-18 02:15:00,120338.39608329264,119936.334765625,0.1508527203370051,120223.5703125
2025-07-18 02:30:00,120351.31477074894,119920.415234375,0.22440619240510176,120287.1796875
2025-07-18 02:45:00,120262.33112955661,119911.62734375,0.16856770100784937,120096.4296875
2025-07-18 03:00:00,120199.62284355481,119895.21484375,0.3728522312271512,120107.296875
2025-07-18 03:15:00,120131.86034733846,119894.12265625,0.49422156129256195,120060.1484375
2025-07-18 03:30:00,120203.99244707987,119902.138671875,0.9532530202797699,120329.1875
2025-07-18 03:45:00,120213.52014116995,119924.9578125,0.3548985966854396,120223.09375
2025-07-18 04:00:00,120064.16268656413,119932.692578125,-0.0737157382596427,119885.9921875
2025-07-18 04:15:00,120048.99148550973,119955.74609375,0.16850568516685238,120077.1171875
2025-07-18 04:30:00,120128.79989958258,120000.62109375,-0.06366011064676314,120261.5703125
2025-07-18 04:45:00,120250.46094469445,120061.912890625,0.1370673868914574,120403.3984375
2025-07-18 05:00:00,120411.19114526449,120136.752734375,0.096257603076083,120550.328125
2025-07-18 05:15:00,120506.31869356104,120188.74609375,0.11234666632016488,120540.8671875
2025-07-18 05:30:00,120448.72902745336,120215.689453125,0.08958022289407723,120280.0078125
2025-07-18 05:45:00,120532.82601490809,120258.233984375,0.25012684527665485,120589.953125
2025-07-18 06:00:00,120499.31833621005,120265.10390625,0.04505160393251985,120409.40625
2025-07-18 06:15:00,120360.75424646806,120264.202734375,-0.009495065051575248,120151.96875
2025-07-18 06:30:00,120303.78731865455,120258.772265625,0.06791557673158917,120257.140625
2025-07-18 06:45:00,120264.91527927067,120254.478125,0.10184130868837804,120251.0
2025-07-18 07:00:00,120165.62621256868,120253.726171875,-0.25720434892900057,120088.8671875
