end_time,risk_regime,risk_score
2024-09-08 18:30:00,0,0.46821790858152335
2024-09-08 19:15:00,0,0.6286320070458543
2024-09-08 20:15:00,2,0.5310759083029727
2024-09-08 20:45:00,2,0.1483950467240719
2024-09-08 21:00:00,2,0.8010493260886293
2024-09-08 21:15:00,1,0.36536240871259285
2024-09-08 21:45:00,2,0.5034602411316197
2024-09-08 22:15:00,1,0.649437279316426
2024-09-08 22:30:00,2,0.44550323772037226
2024-09-08 22:45:00,1,0.33444974590792587
2024-09-08 23:00:00,2,0.9400370926298909
2024-09-08 23:45:00,0,0.6278900050044858
2024-09-09 00:15:00,2,0.9659675910990347
2024-09-09 00:30:00,0,0.5006597049531119
2024-09-09 00:45:00,2,0.8449796591292147
2024-09-09 01:15:00,2,0.08932256972116814
2024-09-09 01:30:00,1,0.7103276080687174
2024-09-09 02:15:00,2,0.46535475897867284
2024-09-09 02:45:00,0,0.9165929087522473
2024-09-09 03:15:00,2,0.31964401463922343
2024-09-09 03:30:00,2,0.05785402508583648
2024-09-09 04:15:00,0,0.8788059436021338
2024-09-09 05:30:00,1,0.86604500822976
2024-09-09 06:30:00,1,0.9706543126339116
2024-09-09 06:45:00,1,0.2614305532431238
2024-09-09 07:15:00,2,0.11561489492621935
2024-09-09 07:30:00,0,0.10744334892465701
2024-09-09 08:00:00,0,0.5345491815655536
2024-09-09 08:30:00,1,0.1457775706060659
2024-09-09 09:30:00,1,0.0445626441913165
2024-09-09 10:15:00,0,0.9372054535382645
2024-09-09 10:45:00,1,0.7853415607713168
2024-09-09 11:15:00,2,0.41992996759627776
2024-09-09 12:00:00,1,0.31502577506279617
2024-09-09 12:15:00,0,0.38578205950702427
2024-09-09 12:45:00,1,0.40190616659912626
2024-09-09 13:30:00,0,0.9355742358861604
2024-09-09 13:45:00,2,0.5870672271926923
2024-09-09 14:00:00,1,0.9684572700996711
2024-09-09 14:15:00,0,0.9975087208250321
2024-09-09 14:30:00,2,0.5654408047514737
2024-09-09 15:15:00,2,0.39960222730143324
2024-09-09 15:45:00,1,0.9469528026501741
2024-09-09 16:00:00,2,0.43769100033032105
2024-09-09 16:15:00,2,0.48985400012337454
2024-09-09 16:45:00,0,0.6864485719256582
2024-09-09 17:15:00,2,0.006496282080057814
2024-09-09 17:30:00,1,0.027858938707414405
2024-09-09 18:00:00,0,0.16447779450867983
2024-09-09 18:45:00,1,0.771608228113898
2024-09-09 19:15:00,1,0.031879175046549246
2024-09-09 19:45:00,2,0.20484710016886754
2024-09-09 20:00:00,0,0.6785329601413038
2024-09-09 21:00:00,2,0.27191252722087
2024-09-09 21:15:00,1,0.15460970473692148
2024-09-09 21:30:00,0,0.07740711288218227
2024-09-09 21:45:00,0,0.21325366974858073
2024-09-09 22:15:00,2,0.5488105279127495
2024-09-09 23:15:00,0,0.8753360037711215
2024-09-09 23:45:00,1,0.5734974233514742
2024-09-10 00:00:00,1,0.10294333853410709
2024-09-10 00:15:00,1,0.8020538091906816
2024-09-10 00:30:00,2,0.6021577218242591
2024-09-10 01:15:00,1,0.4112118723637911
2024-09-10 01:45:00,1,0.17680259942315946
2024-09-10 02:30:00,0,0.5510237317987411
2024-09-10 03:30:00,1,0.9261612919739488
2024-09-10 04:00:00,1,0.3793982019454053
2024-09-10 04:30:00,0,0.44861500279413047
2024-09-10 05:00:00,1,0.7917172003789048
2024-09-10 05:15:00,1,0.03517064622078281
2024-09-10 06:00:00,1,0.6117472581057692
2024-09-10 07:15:00,2,0.5779912603152552
2024-09-10 07:45:00,1,0.9453623064190056
2024-09-10 08:15:00,1,0.8317689763981739
2024-09-10 09:00:00,2,0.3142540413519752
2024-09-10 09:30:00,0,0.19467377676892983
2024-09-10 10:00:00,0,0.38638401553015644
2024-09-10 10:15:00,2,0.8612423644290088
2024-09-10 11:00:00,0,0.7307748807504137
2024-09-10 11:45:00,0,0.6248037561430214
2024-09-10 12:15:00,1,0.7239273036805501
2024-09-10 12:30:00,2,0.2813379193647745
2024-09-10 12:45:00,2,0.5318085912638554
2024-09-10 13:00:00,2,0.7180675279311052
2024-09-10 13:45:00,1,0.5816694057555283
2024-09-10 14:00:00,2,0.02167782798942164
2024-09-10 14:15:00,1,0.03752856689833528
2024-09-10 14:30:00,2,0.325896391501031
2024-09-10 15:00:00,0,0.30455464824042455
2024-09-10 15:15:00,1,0.10022735265708838
2024-09-10 15:45:00,0,0.06076247693766079
2024-09-10 16:15:00,0,0.40477334858117786
2024-09-10 17:00:00,0,0.5209714291423403
2024-09-10 17:15:00,2,0.9039684986997363
2024-09-10 18:00:00,1,0.7933724864080469
2024-09-10 18:15:00,0,0.25926699286317234
2024-09-10 18:30:00,0,0.4996848723927122
2024-09-10 18:45:00,2,0.08996240482820161
2024-09-10 19:00:00,0,0.03730730062139964
2024-09-10 19:30:00,1,0.8190360862044453
2024-09-10 20:00:00,1,0.7185498377197664
2024-09-10 20:30:00,0,0.6995225987685751
2024-09-10 20:45:00,2,0.604707110139584
2024-09-10 21:15:00,1,0.02018941672211949
2024-09-10 21:45:00,0,0.16950358352878203
2024-09-10 22:00:00,0,0.4529595744749396
2024-09-10 22:30:00,1,0.6420992266311394
2024-09-10 22:45:00,1,0.9587629054363892
2024-09-10 23:15:00,0,0.18183668327501168
2024-09-11 00:00:00,2,0.7752836164329293
2024-09-11 00:15:00,1,0.6730116892341484
2024-09-11 01:15:00,2,0.5519292351610992
2024-09-11 01:30:00,1,0.012081304974605134
2024-09-11 01:45:00,0,0.8250342491874346
2024-09-11 02:00:00,2,0.5705359317210117
2024-09-11 02:30:00,2,0.5187227054877441
2024-09-11 02:45:00,0,0.21255727347592202
2024-09-11 03:15:00,1,0.18124152681592476
2024-09-11 04:00:00,1,0.7976278025247542
2024-09-11 04:30:00,2,0.5938652980837454
2024-09-11 04:45:00,2,0.3825861294835171
2024-09-11 05:00:00,1,0.12177674955744888
2024-09-11 05:30:00,0,0.6039874402869263
2024-09-11 06:00:00,2,0.7921002645180873
2024-09-11 06:30:00,1,0.5873457361655227
2024-09-11 06:45:00,1,0.21500945103037106
2024-09-11 07:15:00,2,0.5905600921767857
2024-09-11 07:45:00,0,0.6824160572847895
2024-09-11 08:00:00,2,0.8684696505800927
2024-09-11 08:30:00,1,0.13343915904275283
2024-09-11 09:00:00,1,0.6416683553154436
2024-09-11 09:15:00,1,0.06187588902120644
2024-09-11 09:30:00,2,0.6003465743654838
2024-09-11 10:00:00,2,0.6457413363427373
2024-09-11 10:15:00,1,0.25931032817120536
2024-09-11 11:00:00,2,0.17390161496378886
2024-09-11 11:30:00,1,0.36448297365636717
2024-09-11 12:15:00,0,0.8502016217460101
2024-09-11 12:30:00,1,0.8399388576666662
2024-09-11 12:45:00,2,0.3533098518162644
2024-09-11 13:00:00,2,0.07287756025650605
2024-09-11 13:15:00,2,0.6961762312203145
2024-09-11 13:30:00,2,0.9708899430205539
2024-09-11 13:45:00,1,0.3874742404231154
2024-09-11 14:00:00,1,0.4996155527180536
2024-09-11 14:30:00,1,0.5696040911519916
2024-09-11 14:45:00,1,0.8801792010663352
2024-09-11 15:30:00,0,0.518022957007164
2024-09-11 15:45:00,2,0.6257627518128265
2024-09-11 16:00:00,0,0.8438192876354699
2024-09-11 16:15:00,0,0.7400572927473822
2024-09-11 16:45:00,0,0.559074270336597
2024-09-11 17:00:00,0,0.6485126821633204
2024-09-11 17:30:00,1,0.5745125202556571
2024-09-11 18:15:00,1,0.8478624930446996
2024-09-11 18:30:00,2,0.8241821927023762
2024-09-11 19:00:00,1,0.034148653876185486
2024-09-11 19:30:00,1,0.7024994816164235
2024-09-11 19:45:00,2,0.4116677645482746
2024-09-11 20:30:00,1,0.6935216577104745
2024-09-11 21:00:00,1,0.030650243946498734
2024-09-11 21:45:00,1,0.023782929692565458
2024-09-11 22:15:00,0,0.14045678099587777
2024-09-11 23:15:00,0,0.47970660274346155
2024-09-12 00:15:00,0,0.19743349087201867
2024-09-12 00:30:00,2,0.5089222737442527
2024-09-12 00:45:00,1,0.45818954275331647
2024-09-12 01:15:00,0,0.644214969624069
2024-09-12 01:45:00,2,0.14104326879877538
2024-09-12 02:30:00,2,0.7431300041871765
2024-09-12 02:45:00,0,0.343445407370116
2024-09-12 03:15:00,2,0.6352386282499061
2024-09-12 04:00:00,1,0.013537773147946242
2024-09-12 04:30:00,2,0.7362569310609144
2024-09-12 04:45:00,2,0.7308079987399029
2024-09-12 05:30:00,2,0.612825225616417
2024-09-12 06:00:00,0,0.9737172568384191
2024-09-12 06:15:00,1,0.07918497984556516
2024-09-12 07:15:00,0,0.32408360770909306
2024-09-12 07:30:00,2,0.3794811280168483
2024-09-12 08:15:00,1,0.9407137222725108
2024-09-12 08:45:00,2,0.5415564719115736
2024-09-12 09:30:00,0,0.7137968855088372
2024-09-12 10:00:00,0,0.9441390814040739
2024-09-12 10:30:00,0,0.4924499077322726
2024-09-12 11:15:00,0,0.5741747016251104
2024-09-12 12:30:00,2,0.5738457770121627
2024-09-12 13:00:00,0,0.45594211996497236
2024-09-12 13:30:00,0,0.07506844656173295
2024-09-12 13:45:00,2,0.074346464607565
2024-09-12 14:00:00,2,0.24819373257831634
2024-09-12 14:30:00,2,0.5802029337782002
2024-09-12 14:45:00,1,0.8380323303767752
2024-09-12 15:00:00,0,0.48722478125365654
2024-09-12 15:15:00,1,0.968281572279094
2024-09-12 16:00:00,1,0.025159312024663483
2024-09-12 16:45:00,2,0.19954139011661987
2024-09-12 17:30:00,1,0.818037576971008
2024-09-12 18:15:00,1,0.846352384499459
2024-09-12 18:45:00,0,0.054088192200262286
2024-09-12 19:00:00,0,0.31516423806476423
2024-09-12 19:15:00,2,0.9209269068555477
2024-09-12 19:45:00,1,0.5125368005516941
2024-09-12 20:00:00,0,0.008811749708206196
2024-09-12 21:00:00,1,0.33255788174748957
2024-09-12 21:45:00,0,0.15002710839919853
2024-09-12 22:15:00,0,0.43400350629961704
2024-09-12 22:30:00,2,0.46679319190364266
2024-09-12 23:00:00,0,0.25041406572471303
2024-09-12 23:30:00,0,0.12037893950365275
2024-09-13 00:15:00,2,0.8363328807201589
2024-09-13 00:45:00,2,0.9240853604434984
2024-09-13 01:00:00,0,0.06511281602652719
2024-09-13 01:30:00,1,0.20911010536327734
2024-09-13 02:00:00,0,0.15998290583327823
2024-09-13 03:00:00,0,0.9975863169556513
2024-09-13 04:00:00,1,0.5025675272886048
2024-09-13 04:30:00,1,0.4337531109400081
2024-09-13 05:00:00,0,0.44029332443391667
2024-09-13 05:30:00,0,0.48761303674022227
2024-09-13 06:00:00,0,0.9268245271262596
2024-09-13 06:45:00,0,0.6120248240921854
2024-09-13 07:15:00,2,0.45612584956678204
2024-09-13 07:45:00,0,0.435889671061897
2024-09-13 08:30:00,0,0.4564665509335807
2024-09-13 09:00:00,0,0.04257718674764199
2024-09-13 09:15:00,1,0.5819348501769517
2024-09-13 10:00:00,2,0.5285857155842407
2024-09-13 10:30:00,2,0.6212717460858869
2024-09-13 10:45:00,1,0.2540499865504643
2024-09-13 11:15:00,2,0.21737348613733465
2024-09-13 11:45:00,1,0.3455493886738701
2024-09-13 12:15:00,1,0.024065736771230584
2024-09-13 12:45:00,2,0.9551642111167667
2024-09-13 13:15:00,1,0.810582588754662
2024-09-13 13:30:00,2,0.6506121102193251
2024-09-13 14:00:00,0,0.6093374898387831
2024-09-13 14:15:00,2,0.04750306913402591
2024-09-13 14:30:00,1,0.2972197137599064
2024-09-13 15:00:00,2,0.24528156942025048
2024-09-13 15:15:00,1,0.4257288633263835
2024-09-13 15:45:00,0,0.16721027149903822
2024-09-13 16:15:00,1,0.6660909770344094
2024-09-13 16:30:00,1,0.8684672624079597
2024-09-13 17:00:00,0,0.06397086786024153
2024-09-13 17:30:00,0,0.23981584482983753
2024-09-13 17:45:00,0,0.2992325024114032
2024-09-13 18:30:00,2,0.13179535978476875
2024-09-13 19:15:00,1,0.5772899751933208
2024-09-13 19:45:00,0,0.7238578654031429
2024-09-13 20:00:00,0,0.29213262613148727
2024-09-13 20:30:00,0,0.6671594938026261
2024-09-13 21:00:00,2,0.17052597022971616
2024-09-13 21:30:00,1,0.3775536597831949
2024-09-13 22:00:00,0,0.7729952224156795
2024-09-13 22:30:00,0,0.20270952078657967
2024-09-13 23:00:00,1,0.25474100919966025
2024-09-14 00:00:00,1,0.07720866437526097
2024-09-14 00:45:00,0,0.7096993620877612
2024-09-14 01:15:00,1,0.03083808650714659
2024-09-14 01:45:00,0,0.12960285019345408
2024-09-14 02:00:00,2,0.6387121295954974
2024-09-14 03:00:00,2,0.5912587631538913
2024-09-14 04:15:00,0,0.010148164889272615
2024-09-14 05:15:00,1,0.8091206534947637
2024-09-14 05:45:00,2,0.5498671990398274
2024-09-14 06:00:00,2,0.2781669652112507
2024-09-14 07:30:00,0,0.35394049245203385
2024-09-14 08:30:00,2,0.06949444441287411
2024-09-14 09:30:00,0,0.6401328709763137
2024-09-14 10:00:00,1,0.5180041512042229
2024-09-14 11:00:00,0,0.5205542845863957
2024-09-14 11:45:00,1,0.7966860996683002
2024-09-14 12:15:00,1,0.3941319647565511
2024-09-14 13:00:00,1,0.8001398746248093
2024-09-14 14:00:00,0,0.47610925436616613
2024-09-14 14:15:00,0,0.28718466535980514
2024-09-14 15:30:00,0,0.15047047080366405
2024-09-14 16:15:00,2,0.2938554207337991
2024-09-14 17:00:00,2,0.16376121127878784
2024-09-14 18:00:00,1,0.9977992174774803
2024-09-14 18:30:00,0,0.6951779898697131
2024-09-14 19:00:00,2,0.5487406332297403
2024-09-14 19:30:00,0,0.15829112772308906
2024-09-14 20:15:00,1,0.27835878648081525
2024-09-14 21:00:00,2,0.9730711046278343
2024-09-14 21:45:00,2,0.8389648358522988
2024-09-14 22:30:00,1,0.9404675444708552
2024-09-14 23:30:00,1,0.5406012405989029
2024-09-15 00:15:00,0,0.614282947221487
2024-09-15 01:00:00,1,0.4042079780445973
2024-09-15 02:00:00,0,0.15911273474681686
2024-09-15 02:45:00,1,0.8709308999565298
2024-09-15 03:45:00,1,0.5591323213703661
2024-09-15 04:15:00,2,0.8349913127045709
2024-09-15 05:15:00,1,0.7546756652595991
2024-09-15 06:45:00,2,0.8552105574804998
2024-09-15 07:30:00,1,0.22587414304366826
2024-09-15 08:15:00,2,0.5595002312805822
2024-09-15 09:00:00,1,0.8319557169324202
2024-09-15 10:00:00,0,0.5836273835340833
2024-09-15 10:30:00,2,0.6250576915766127
2024-09-15 11:00:00,2,0.31819373916058713
2024-09-15 12:15:00,2,0.4102101454525938
2024-09-15 13:00:00,0,0.888450799822955
2024-09-15 13:45:00,0,0.8505046107942613
2024-09-15 14:00:00,2,0.9625981238508856
2024-09-15 14:45:00,2,0.9931173843919371
2024-09-15 15:30:00,0,0.3229009471518961
2024-09-15 16:00:00,0,0.3492257214386335
2024-09-15 16:15:00,2,0.7457077864026147
2024-09-15 16:45:00,0,0.48066322656043803
2024-09-15 17:00:00,2,0.02217812806897146
2024-09-15 17:45:00,2,0.7949682627658061
2024-09-15 18:30:00,0,0.0753553592162628
2024-09-15 18:45:00,0,0.8901144370732035
2024-09-15 19:15:00,1,0.2518762659997692
2024-09-15 20:00:00,0,0.18146951047386628
2024-09-15 20:15:00,2,0.0454735081215758
2024-09-15 20:45:00,1,0.9101706852952911
2024-09-15 21:00:00,2,0.14744976525747733
2024-09-15 21:30:00,0,0.5846597721700444
2024-09-15 21:45:00,2,0.5324461613875703
2024-09-15 22:00:00,1,0.35620417509510915
2024-09-15 23:00:00,1,0.6067780678934419
2024-09-15 23:15:00,0,0.758640175041216
2024-09-15 23:30:00,2,0.322930129755698
2024-09-16 00:00:00,0,0.6009984211509894
2024-09-16 00:30:00,2,0.3569564363635045
2024-09-16 00:45:00,2,0.9554609550898002
2024-09-16 01:00:00,2,0.18927376229686121
2024-09-16 01:15:00,2,0.2636900720549583
2024-09-16 01:30:00,2,0.13469885648509228
2024-09-16 02:00:00,2,0.24870820893856038
2024-09-16 02:15:00,1,0.4598380503920171
2024-09-16 02:30:00,2,0.2191780454665494
2024-09-16 02:45:00,2,0.4571573354903402
2024-09-16 03:00:00,1,0.3302678466402006
2024-09-16 03:45:00,2,0.9651798303112185
2024-09-16 04:45:00,2,0.48296419801478685
2024-09-16 05:00:00,2,0.20699835892215201
2024-09-16 05:30:00,2,0.5372354320174391
2024-09-16 05:45:00,1,0.9923498997660081
2024-09-16 06:00:00,1,0.023858245166508474
2024-09-16 06:30:00,2,0.15873865448956592
2024-09-16 07:15:00,0,0.5727644333761709
2024-09-16 07:45:00,2,0.48523836384613905
2024-09-16 08:15:00,1,0.08748167843822019
2024-09-16 08:30:00,2,0.910279168093477
2024-09-16 09:15:00,1,0.8403328906429326
2024-09-16 09:30:00,0,0.22475174050505742
2024-09-16 09:45:00,0,0.8911609393880846
2024-09-16 10:15:00,1,0.8833673678952846
2024-09-16 11:00:00,2,0.7839391296367676
2024-09-16 11:45:00,1,0.06036349856625334
2024-09-16 12:15:00,0,0.6555665437860596
2024-09-16 13:00:00,1,0.5035673347400236
2024-09-16 13:30:00,0,0.46924817619373427
2024-09-16 13:45:00,0,0.9080434843595632
2024-09-16 14:00:00,0,0.8950619823422739
2024-09-16 14:15:00,1,0.403381460072489
2024-09-16 14:30:00,2,0.057831178101712344
2024-09-16 15:00:00,2,0.5021694646443344
2024-09-16 15:15:00,2,0.9546020298912267
2024-09-16 15:45:00,1,0.6343843958260226
2024-09-16 16:15:00,1,0.7852742966101984
2024-09-16 16:30:00,1,0.7787436526660676
2024-09-16 17:00:00,1,0.2576099594023171
2024-09-16 17:30:00,1,0.8887435788770429
2024-09-16 17:45:00,2,0.1321093370012144
2024-09-16 18:00:00,2,0.5268336408904404
2024-09-16 18:30:00,0,0.054486261463141505
2024-09-16 19:00:00,0,0.5892289294735511
2024-09-16 19:30:00,0,0.8272611755847897
2024-09-16 19:45:00,2,0.31184835908866904
2024-09-16 20:00:00,2,0.8136968395157074
2024-09-16 20:15:00,1,0.353011229771689
2024-09-16 21:00:00,2,0.54291859799027
2024-09-16 21:45:00,1,0.017601648706529804
2024-09-16 22:00:00,2,0.2329263581673202
2024-09-16 23:00:00,0,0.07226224822217509
2024-09-16 23:15:00,1,0.5257184629427919
2024-09-17 00:00:00,1,0.9996230965996574
2024-09-17 00:30:00,0,0.460421595564524
2024-09-17 00:45:00,1,0.6510816102871011
2024-09-17 01:00:00,2,0.32904326102293757
2024-09-17 01:15:00,0,0.7873106686099384
2024-09-17 01:30:00,0,0.6205019241615247
2024-09-17 02:15:00,2,0.21344973583682803
2024-09-17 02:45:00,2,0.4232171999525266
2024-09-17 03:45:00,0,0.7983287103603107
2024-09-17 04:30:00,1,0.1797201801087427
2024-09-17 05:15:00,1,0.31175538152730164
2024-09-17 05:45:00,1,0.07477731093012441
2024-09-17 06:00:00,2,0.2773270614468303
2024-09-17 06:30:00,2,0.1362628080334417
2024-09-17 06:45:00,0,0.5782637203321379
2024-09-17 07:30:00,1,0.47014515435545345
2024-09-17 08:15:00,2,0.23436873212439246
2024-09-17 08:30:00,1,0.6958089975851336
2024-09-17 09:00:00,2,0.7842578129548393
2024-09-17 09:45:00,2,0.9038752028950555
2024-09-17 10:30:00,1,0.1727529382999572
2024-09-17 11:00:00,2,0.24111559830104778
2024-09-17 11:45:00,1,0.7384504360394534
2024-09-17 12:15:00,0,0.859263140684446
2024-09-17 13:15:00,2,0.9181465875481941
2024-09-17 13:30:00,2,0.9217604748734507
2024-09-17 13:45:00,0,0.053298081948581544
2024-09-17 14:00:00,0,0.5837388047405524
2024-09-17 14:15:00,0,0.8351620652618448
2024-09-17 14:30:00,0,0.4049511315894372
2024-09-17 15:00:00,1,0.10339543442482646
2024-09-17 15:15:00,0,0.5264364989149162
2024-09-17 15:30:00,1,0.6031968072441185
2024-09-17 15:45:00,2,0.12896927601191255
2024-09-17 16:15:00,1,0.4769319982774285
2024-09-17 17:15:00,2,0.1400693403545621
2024-09-17 17:30:00,1,0.3507567551285332
2024-09-17 18:00:00,1,0.56498302653865
2024-09-17 18:30:00,2,0.3931331148914954
2024-09-17 18:45:00,0,0.7409781670292049
2024-09-17 19:30:00,1,0.2988106617536114
2024-09-17 20:15:00,1,0.4679278254434057
2024-09-17 20:30:00,2,0.5197357133731162
2024-09-17 21:15:00,0,0.9245922009871588
2024-09-17 22:00:00,2,0.3830075238756736
2024-09-17 22:15:00,1,0.056450687030826785
2024-09-17 22:45:00,1,0.8135348821416631
2024-09-17 23:00:00,0,0.5989578132822023
2024-09-17 23:45:00,2,0.6228859845952015
2024-09-18 00:00:00,1,0.9688489264528513
2024-09-18 00:15:00,0,0.8318586865907659
2024-09-18 00:30:00,0,0.6044134375210163
2024-09-18 00:45:00,2,0.7704926550275895
2024-09-18 01:00:00,2,0.6374801803430294
2024-09-18 01:15:00,1,0.2122506897107983
2024-09-18 02:00:00,2,0.0803373810364425
2024-09-18 02:30:00,2,0.22380698432375257
2024-09-18 03:00:00,0,0.2000397552431057
2024-09-18 03:45:00,2,0.822836115340691
2024-09-18 04:30:00,1,0.6640335770489368
2024-09-18 05:00:00,0,0.09283003393986011
2024-09-18 05:30:00,2,0.8414871276464764
2024-09-18 06:00:00,1,0.5272166873921204
2024-09-18 06:30:00,0,0.6623492192923333
2024-09-18 06:45:00,0,0.6343431790495893
2024-09-18 07:45:00,2,0.7982521728213998
2024-09-18 08:00:00,0,0.7604747690198391
2024-09-18 08:30:00,2,0.010927605728572987
2024-09-18 09:00:00,1,0.5423144234898035
2024-09-18 09:45:00,0,0.00071844463990689
2024-09-18 10:00:00,1,0.37806292923658
2024-09-18 10:15:00,0,0.5770589074669662
2024-09-18 10:30:00,1,0.5300926825375655
2024-09-18 11:00:00,2,0.5071758442995079
2024-09-18 11:45:00,0,0.45248538611856026
2024-09-18 12:15:00,0,0.3253230284437153
2024-09-18 12:45:00,1,0.06120941160553395
2024-09-18 13:30:00,2,0.1674157912559019
2024-09-18 13:45:00,0,0.8638556227627585
2024-09-18 14:15:00,0,0.9077191706637884
2024-09-18 15:00:00,1,0.21118725662069193
2024-09-18 15:30:00,0,0.4471194250320206
2024-09-18 16:00:00,0,0.8578739295625892
2024-09-18 16:30:00,0,0.586322031544617
2024-09-18 17:00:00,2,0.5743426588926596
2024-09-18 17:15:00,0,0.8872670682497622
2024-09-18 17:30:00,1,0.31704535676365686
2024-09-18 18:00:00,0,0.09320414037243463
2024-09-18 18:15:00,0,0.7153777033301177
2024-09-18 19:15:00,2,0.7921560652442993
2024-09-18 19:30:00,1,0.8306378930105264
2024-09-18 20:00:00,1,0.6720654640545054
2024-09-18 20:15:00,1,0.7084306768263928
2024-09-18 20:30:00,1,0.9414214807606299
2024-09-18 21:00:00,2,0.3343130810952386
2024-09-18 21:45:00,0,0.13429040202874942
2024-09-18 22:00:00,2,0.33526724969170973
2024-09-18 22:15:00,2,0.7761036827011947
2024-09-18 22:30:00,2,0.6071239642630866
2024-09-18 23:00:00,2,0.3907915792949841
2024-09-18 23:15:00,1,0.6148124729852326
2024-09-18 23:45:00,1,0.7847953979390957
2024-09-19 00:00:00,1,0.11995030032099718
2024-09-19 00:30:00,2,0.20492693141077234
2024-09-19 01:00:00,0,0.8106596154531749
2024-09-19 01:30:00,2,0.8415609956616061
2024-09-19 02:15:00,0,0.0019687823013526673
2024-09-19 02:45:00,1,0.7252762498598333
2024-09-19 03:15:00,0,0.06760931654316116
2024-09-19 03:45:00,1,0.9554523598015314
2024-09-19 04:30:00,1,0.9325305948704156
2024-09-19 04:45:00,0,0.942341647944112
2024-09-19 05:30:00,0,0.7607147140821138
2024-09-19 06:00:00,1,0.6672710480655057
2024-09-19 06:15:00,0,0.08589782630284815
2024-09-19 06:45:00,1,0.04197717797042355
2024-09-19 07:15:00,0,0.5279593942630685
2024-09-19 07:30:00,0,0.006585792860467454
2024-09-19 08:15:00,2,0.40058828737098817
2024-09-19 09:00:00,1,0.40099248154804856
2024-09-19 09:45:00,1,0.6191376018216304
2024-09-19 10:15:00,1,0.5338350262884571
2024-09-19 10:30:00,2,0.38613919028106014
2024-09-19 11:15:00,2,0.11238283577627184
2024-09-19 11:45:00,0,0.3416801204982899
2024-09-19 12:00:00,0,0.002658171093368411
2024-09-19 12:30:00,0,0.2695680193187231
2024-09-19 13:00:00,2,0.32751092381802593
2024-09-19 13:15:00,1,0.500071559927045
2024-09-19 13:30:00,0,0.9407031564205713
2024-09-19 14:15:00,2,0.9952864916239105
2024-09-19 14:45:00,0,0.5027067385500267
2024-09-19 15:15:00,1,0.17585378954722164
2024-09-19 15:45:00,0,0.2778508848730512
2024-09-19 16:15:00,0,0.8198866725140218
2024-09-19 16:30:00,1,0.10902109158576045
2024-09-19 17:00:00,1,0.10001127685577949
2024-09-19 17:30:00,1,0.19774016480162082
2024-09-19 17:45:00,1,0.5914237061698397
