open,high,low,close,volume,quote_volume,trades,open_time,close_time,day,close_return,close_log_return,volume_return,volume_log_return,price_range,price_range_pct,body_size,body_size_pct,hour,day_of_week,is_weekend,price_target_vol_normalized,quality_scores_t_65bps,base_threshold,lookahead_periods
1509.51,1519.11,1504.71,1508.08,30676.34,46407604.0,48653.0,1663264800000.0,1663264800000.0,15,-1.5279556e-05,-1.5796762e-05,0.1192089,-0.024667175,1.6199951,0.0010742104,0.89001465,0.0005901641,17.0,3.0,0.0,0,0.00011180606080568576,0.007,6
1508.08,1513.74,1492.72,1498.76,19661.543,29546060.0,36580.0,1663268300000.0,1663268400000.0,15,-0.000102752536,-0.000103319726,0.18623538,0.009914487,1.7600098,0.0011743106,0.3100586,0.00020687675,18.0,3.0,0.0,0,9.238763398218834e-05,0.007,6
1498.75,1506.96,1489.71,1497.63,24230.525,36281228.0,35840.0,1663272000000.0,1663272000000.0,15,-1.2084622e-05,-1.2570732e-05,0.23859139,0.0049827616,3.2700195,0.002183463,2.3199463,0.0015490784,19.0,3.0,0.0,0,0.00019151524554733633,0.007,6
1497.64,1509.62,1493.61,1503.99,19777.754,29706904.0,26593.0,1663275500000.0,1663275600000.0,15,7.0987015e-05,7.062847e-05,0.353234,-0.026059398,1.0200195,0.000678209,0.26000977,0.00017287998,20.0,3.0,0.0,0,0.00016249753127083643,0.007,6
1503.98,1504.5,1484.05,1490.41,17184.941,25680240.0,26250.0,1663279200000.0,1663279200000.0,15,-0.00015065799,-0.00015117163,0.38858712,0.0011749616,1.4699707,0.0009862861,0.6899414,0.00046292052,21.0,3.0,0.0,0,8.663214277400206e-05,0.007,6
1490.42,1490.42,1459.14,1475.04,49973.836,73654850.0,50529.0,1663282700000.0,1663282800000.0,15,-0.00017168188,-0.00017276898,0.44691026,0.025710778,2.5600586,0.0017355859,1.0300293,0.000698306,22.0,3.0,0.0,0,9.910957226112408e-05,0.007,6
1475.04,1479.19,1461.99,1472.75,28999.758,42687436.0,48614.0,1663286400000.0,1663286400000.0,15,-2.4708848e-05,-2.5895564e-05,0.25621623,-0.02175523,0.8199463,0.00055674504,0.54003906,0.00036668754,23.0,3.0,0.0,0,8.431141008674446e-05,0.007,6
1472.76,1483.33,1446.7,1482.97,54218.492,79457390.0,68327.0,1663289900000.0,1663290000000.0,16,0.00011740977,0.000115256866,0.23295298,0.018888796,1.329956,0.0008968193,0.32995605,0.00022249679,0.0,4.0,0.0,0,9.736595865920234e-05,0.007,6
1482.97,1483.35,1466.07,1471.42,17390.521,25665994.0,31231.0,1663293600000.0,1663293600000.0,16,-0.00012980403,-0.00013031438,0.18675548,-0.01825675,1.5499268,0.0010533544,0.26000977,0.00017670669,1.0,4.0,0.0,0,0.0001174159997528689,0.007,6
1471.43,1474.45,1453.56,1466.74,22788.283,33351456.0,38179.0,1663297100000.0,1663297300000.0,16,-5.2454845e-05,-5.309511e-05,0.2550552,-0.0021891634,1.3900146,0.00094768987,0.9100342,0.0006204468,2.0,4.0,0.0,0,0.00012803055394204748,0.007,6
1466.73,1474.05,1460.11,1473.56,17642.4,25901644.0,31552.0,1663300800000.0,1663300800000.0,16,7.775065e-05,7.731729e-05,0.4790173,0.0055311,1.0500488,0.00071259314,0.11010742,7.472205e-05,3.0,4.0,0.0,0,0.00022114368335135972,0.007,6
1473.56,1480.44,1469.16,1469.78,17531.73,25866186.0,28301.0,1663304300000.0,1663304300000.0,16,-4.2575262e-05,-4.2808868e-05,0.37289542,0.0058684526,1.7600098,0.0011974648,1.1400146,0.00077563623,4.0,4.0,0.0,0,0.00017953076102347296,0.007,6
1469.78,1479.04,1469.41,1472.21,11777.797,17360504.0,24488.0,1663308000000.0,1663308000000.0,16,2.777088e-05,2.7531614e-05,0.3159336,-0.011529231,0.9400635,0.000638539,0.67993164,0.0004618442,5.0,4.0,0.0,0,0.00022586302464427276,0.007,6
1472.2,1476.74,1467.19,1472.36,15698.055,23107896.0,29823.0,1663311500000.0,1663311500000.0,16,2.0244004e-06,1.6983191e-06,0.22357248,0.0061854543,1.7800293,0.0012089633,0.54003906,0.00036678466,6.0,4.0,0.0,0,0.00024317142157635884,0.007,6
1472.37,1477.27,1469.56,1471.7,16588.613,24434346.0,30762.0,1663315100000.0,1663315200000.0,16,-7.325273e-06,-7.473059e-06,0.27659342,-0.010876274,0.7199707,0.00048921024,0.020019531,1.3602998e-05,7.0,4.0,0.0,0,0.00022884167907467895,0.007,6
1471.7,1472.12,1442.2,1451.44,48256.004,70284600.0,68258.0,1663318800000.0,1663318800000.0,16,-0.00023025808,-0.00023103393,0.27744675,0.02878592,1.6199951,0.0011161296,0.2800293,0.00019293206,8.0,4.0,0.0,0,0.0001831383739833574,0.007,6
1451.44,1465.99,1450.26,1462.71,28705.697,41931460.0,45875.0,1663322300000.0,1663322400000.0,16,0.00012928956,0.0001289121,0.20280609,-0.011011352,1.0800781,0.00073840894,0.9300537,0.00063584285,9.0,4.0,0.0,0,0.00014603280015302526,0.007,6
1462.7,1474.24,1458.62,1469.7,23587.555,34590668.0,37102.0,1663326000000.0,1663326000000.0,16,7.975857e-05,7.945742e-05,0.32730117,-0.0031859144,1.26,0.0008573178,0.55,0.00037422605,10.0,4.0,0.0,0,9.259430747047245e-05,0.007,6
1469.69,1482.18,1465.39,1478.64,22788.633,33549152.0,37653.0,1663329500000.0,1663329600000.0,16,0.00010142839,0.00010107413,0.25330076,0.012260068,2.0,0.0013525942,1.41,0.000953579,11.0,4.0,0.0,0,0.00012933631255390772,0.007,6
1478.64,1478.98,1452.08,1455.15,27696.008,40550390.0,47295.0,1663333200000.0,1663333200000.0,16,-0.00026643125,-0.00026689598,0.21346372,0.008124617,2.1,0.0014431502,0.32,0.0002199086,12.0,4.0,0.0,0,0.00010170272820408499,0.007,6
1455.16,1464.63,1424.28,1430.72,66641.46,96347010.0,95818.0,1663336700000.0,1663336800000.0,16,-0.00027991584,-0.0002821862,0.329931,0.012320905,4.67,0.0032640907,2.67,0.0018661933,13.0,4.0,0.0,0,8.785273018389004e-05,0.007,6
1430.72,1459.39,1425.0,1447.16,62339.57,90132460.0,97643.0,1663340400000.0,1663340400000.0,16,0.00019209606,0.00019042002,0.16279672,-0.012332211,2.82,0.0019486443,2.14,0.0014787584,14.0,4.0,0.0,0,0.00011003137954619285,0.007,6
1447.16,1456.97,1439.52,1452.31,34757.863,50320040.0,55583.0,1663343900000.0,1663344000000.0,16,5.974264e-05,5.920628e-05,0.22105698,-0.013945301,1.41,0.0009708671,0.46,0.00031673678,15.0,4.0,0.0,0,0.00010050543287219465,0.007,6
1452.31,1452.31,1412.44,1428.02,52337.062,74761510.0,76128.0,1663347600000.0,1663347600000.0,16,-0.0002787443,-0.0002811087,0.2837543,-0.0055919904,2.09,0.0014635649,1.07,0.00074928923,16.0,4.0,0.0,0,5.43077939533279e-05,0.007,6
1428.01,1433.1,1405.52,1421.39,42315.766,60138296.0,70230.0,1663351100000.0,1663351300000.0,16,-7.5951415e-05,-7.755989e-05,0.17422214,0.0016895373,1.329956,0.00093567284,0.38000488,0.00026734738,17.0,4.0,0.0,0,0.0001261815659580598,0.007,6
1421.4,1434.07,1410.01,1428.09,29341.066,41811370.0,51119.0,1663354800000.0,1663354800000.0,16,7.9674406e-05,7.837645e-05,0.16304757,-0.012552639,1.6199951,0.001134379,0.8099365,0.0005671467,18.0,4.0,0.0,1,0.00013652810805415505,0.007,6
1428.09,1438.62,1426.98,1427.6,18201.184,26063578.0,35776.0,1663358300000.0,1663358300000.0,16,-5.1511365e-06,-5.7194607e-06,0.26563582,0.020582195,1.4099121,0.0009876101,1.1099854,0.0007775185,19.0,4.0,0.0,1,0.00013490056064574465,0.007,6
1427.6,1437.94,1427.35,1437.94,13380.523,19169664.0,27977.0,1663361900000.0,1663362000000.0,16,0.000120581055,0.00012027996,0.15520327,-0.009926195,2.459961,0.0017107537,1.9899902,0.0013839175,20.0,4.0,0.0,0,0.00020958059161783752,0.007,6
1437.93,1448.41,1434.29,1439.78,13748.572,19799146.0,32369.0,1663365500000.0,1663365500000.0,16,2.20224e-05,2.1314192e-05,0.40029535,0.008915211,4.6400146,0.0032227247,4.2299805,0.0029379353,21.0,4.0,0.0,0,0.00015260366617920527,0.007,6
1439.78,1442.22,1430.62,1432.27,19630.5,28223654.0,27188.0,1663369100000.0,1663369200000.0,16,-8.68482e-05,-8.716221e-05,0.20171028,-0.0042003216,1.7900391,0.0012497916,1.0100098,0.0007051811,22.0,4.0,0.0,0,0.0001137408784809117,0.007,6
1432.28,1434.61,1423.04,1433.9,16233.879,23215134.0,23307.0,1663372800000.0,1663372800000.0,16,1.9234983e-05,1.8956835e-05,0.39222702,0.0067626894,1.3399658,0.0009344904,0.39001465,0.0002719957,23.0,4.0,0.0,0,6.930160442947782e-05,0.007,6
1433.9,1456.6,1430.81,1443.04,34941.742,50497140.0,42691.0,1663376300000.0,1663376400000.0,17,0.000106334606,0.000105900086,0.24435285,0.014476881,1.2099609,0.0008384805,0.13000488,9.009097e-05,0.0,5.0,1.0,0,3.6509466759136054e-05,0.007,6
1443.05,1448.41,1438.38,1445.64,18565.139,26797306.0,28037.0,1663380000000.0,1663380000000.0,17,3.0285775e-05,3.0001893e-05,0.17901538,-0.02485799,1.1600342,0.00080243644,0.27001953,0.000186782,1.0,5.0,1.0,0,4.7851404466016485e-05,0.007,6
1445.63,1446.23,1436.77,1439.71,11880.896,17122270.0,24344.0,1663383500000.0,1663383600000.0,17,-6.84095e-05,-6.850772e-05,0.21673001,-0.011399443,1.1199951,0.00077793107,0.6699219,0.00046531725,2.0,5.0,1.0,0,5.0647361233017184e-05,0.007,6
1439.72,1442.38,1436.72,1440.57,10516.329,15144512.0,20024.0,1663387200000.0,1663387200000.0,17,1.0075765e-05,9.952566e-06,0.28881285,0.004924958,1.0699463,0.0007427243,0.38000488,0.00026378786,3.0,5.0,1.0,0,2.976047615226569e-05,0.007,6
1440.57,1447.92,1439.23,1440.87,17026.09,24569280.0,19966.0,1663390700000.0,1663390800000.0,17,3.7612429e-06,3.4710547e-06,0.5257817,-0.0029844597,0.54003906,0.0003748007,0.42004395,0.00029152105,4.0,5.0,1.0,0,4.3032608467324124e-05,0.007,6
1440.87,1440.88,1425.09,1432.06,22314.043,31976844.0,27682.0,1663394400000.0,1663394400000.0,17,-0.0001019025,-0.00010221811,0.5652304,-0.002339081,0.9300537,0.0006494516,0.9300537,0.0006494516,5.0,5.0,1.0,0,2.8516842332333454e-05,0.007,6
1432.06,1433.61,1425.0,1431.4,17654.748,25232878.0,27510.0,1663397900000.0,1663398000000.0,17,-7.4618456e-06,-7.683414e-06,0.38629994,-0.0012654294,0.33996582,0.00023750581,0.3199463,0.00022351983,6.0,5.0,1.0,0,3.0031749068495627e-05,0.007,6
1431.39,1433.14,1426.4,1432.37,13814.867,19754462.0,21447.0,1663401600000.0,1663401600000.0,17,1.1434536e-05,1.1290138e-05,0.49214956,0.011172788,0.9699707,0.0006771789,0.8699951,0.0006073816,7.0,5.0,1.0,0,3.226954179372225e-05,0.007,6
1432.37,1435.18,1430.61,1434.22,10433.258,14950708.0,18305.0,1663405100000.0,1663405300000.0,17,2.1577831e-05,2.1511923e-05,0.42397413,-0.010217303,0.47998047,0.00033466308,0.36999512,0.00025797656,8.0,5.0,1.0,0,6.423845207751391e-05,0.007,6
1434.22,1435.32,1430.16,1432.0,11025.693,15794886.0,18712.0,1663408800000.0,1663408800000.0,17,-2.5674568e-05,-2.5817639e-05,0.55778855,-0.0123079205,0.60998535,0.00042596742,0.5999756,0.00041897738,9.0,5.0,1.0,1,5.0138406925323326e-05,0.007,6
1432.01,1433.14,1416.0,1426.77,16024.148,22844220.0,28040.0,1663412300000.0,1663412300000.0,17,-6.0700124e-05,-6.098201e-05,0.5344364,0.017556686,1.03,0.0007219103,0.82,0.00057472475,10.0,5.0,1.0,1,0.00010389991757069522,0.007,6
1426.77,1427.81,1419.03,1419.64,13285.601,18907622.0,27479.0,1663415900000.0,1663416000000.0,17,-8.3366765e-05,-8.3497165e-05,0.33809417,-0.002521359,1.24,0.0008734609,0.62,0.00043673045,11.0,5.0,1.0,1,0.00017036111803430247,0.007,6
1419.64,1428.0,1409.12,1424.67,22628.291,32095002.0,40805.0,1663419500000.0,1663419500000.0,17,5.9330356e-05,5.8948157e-05,0.33909804,0.0067814915,0.96,0.00067384023,0.49,0.0003439393,12.0,5.0,1.0,1,0.00011491093689238642,0.007,6
1424.67,1427.16,1419.28,1422.8,11148.187,15876136.0,21306.0,1663423100000.0,1663423200000.0,17,-2.1778042e-05,-2.1890783e-05,0.48709124,-0.009069252,0.47,0.00033033456,0.1,7.0283946e-05,13.0,5.0,1.0,1,7.030121450520832e-05,0.007,6
1422.8,1445.43,1421.98,1445.32,22166.895,31770642.0,35884.0,1663426800000.0,1663426800000.0,17,0.00026213747,0.00026173316,0.45993742,0.030641254,2.93,0.0020272327,1.63,0.001127778,14.0,5.0,1.0,1,5.934928761528998e-05,0.007,6
1445.33,1450.64,1436.67,1444.34,17998.236,25985096.0,31855.0,1663430300000.0,1663430400000.0,17,-1.1029653e-05,-1.1304678e-05,0.24307418,-0.02787177,0.73,0.00050542114,0.55,0.00038079676,15.0,5.0,1.0,1,0.00012926928785005493,0.007,6
1444.34,1469.65,1442.34,1466.43,39775.58,58130450.0,68163.0,1663434000000.0,1663434000000.0,17,0.00025387475,0.00025297343,0.19157116,-6.9722286e-05,1.09,0.00074330176,0.79,0.0005387233,16.0,5.0,1.0,0,4.387788840280383e-05,0.007,6
1466.44,1475.9,1462.54,1470.54,21186.955,31118032.0,40456.0,1663437500000.0,1663437600000.0,17,4.7061058e-05,4.664719e-05,0.29623255,0.0101854885,2.0,0.0013600446,0.73999023,0.0005032098,17.0,5.0,1.0,0,3.5419397265498256e-05,0.007,6
1470.54,1476.13,1465.33,1467.75,15728.336,23123882.0,26700.0,1663441200000.0,1663441200000.0,17,-3.1408807e-05,-3.1651514e-05,0.20073625,-0.018572798,1.2600098,0.00085846346,1.1999512,0.00081754464,18.0,5.0,1.0,0,3.0440874715213642e-05,0.007,6
1467.76,1468.74,1458.23,1464.66,10509.021,15378742.0,21343.0,1663444700000.0,1663444800000.0,17,-3.492996e-05,-3.5124318e-05,0.2827912,-0.01578627,0.2199707,0.0001501855,0.20996094,0.00014335131,19.0,5.0,1.0,0,0.0001431058208242531,0.007,6
1464.67,1466.0,1461.06,1462.24,8712.5,12748552.0,16954.0,1663448400000.0,1663448400000.0,17,-2.7407876e-05,-2.7560951e-05,0.363547,0.0032307685,0.33007812,0.00022573458,0.32006836,0.00021888908,20.0,5.0,1.0,0,0.00021862544410214467,0.007,6
1462.25,1462.82,1446.52,1452.73,14381.94,20918198.0,26221.0,1663451900000.0,1663452000000.0,17,-0.000108343265,-0.00010874948,0.43879163,0.010858511,1.0699463,0.00073650735,0.6699219,0.00046114688,21.0,5.0,1.0,0,0.00026480176841836724,0.007,6
1452.72,1467.37,1450.86,1465.34,22452.932,32790436.0,28887.0,1663455600000.0,1663455600000.0,17,0.00014437287,0.00014404571,0.40150884,0.010188476,0.789917,0.0005390674,0.48999023,0.0003343867,22.0,5.0,1.0,0,0.0002361112730050186,0.007,6
1465.33,1473.29,1461.81,1468.83,17219.95,25278300.0,32134.0,1663459100000.0,1663459300000.0,17,3.990634e-05,3.9647693e-05,0.2247484,0.016316436,1.6300049,0.0011097301,1.4801025,0.0010076745,23.0,5.0,1.0,0,0.00021508421553799784,0.007,6
1468.82,1469.63,1449.0,1451.51,22912.623,33325030.0,30829.0,1663462800000.0,1663462800000.0,18,-0.00019720077,-0.00019769558,0.29831475,0.00325795,1.1600342,0.0007991913,0.099975586,6.887695e-05,0.0,6.0,1.0,0,0.00017860553735857523,0.007,6
1451.51,1457.3,1450.16,1452.35,11662.798,16957298.0,17522.0,1663466300000.0,1663466300000.0,18,9.834525e-06,9.641944e-06,0.38355666,-0.03222016,0.57006836,0.00039251446,0.020019531,1.37842335e-05,1.0,6.0,1.0,0,6.28702911691771e-05,0.007,6
1452.35,1456.75,1451.45,1455.43,7681.4346,11170749.0,15377.0,1663469900000.0,1663470000000.0,18,3.5394165e-05,3.5308483e-05,0.3516371,0.011600823,1.079956,0.0007420185,0.70996094,0.00048780147,2.0,6.0,1.0,0,3.5612274312700434e-05,0.007,6
1455.42,1455.97,1446.66,1451.81,10159.664,14739157.0,20796.0,1663473500000.0,1663473500000.0,18,-4.1323496e-05,-4.150554e-05,0.27623087,-0.009219031,0.5900879,0.00040644978,0.5900879,0.00040644978,3.0,6.0,1.0,0,6.425744589387845e-05,0.007,6
1451.8,1456.48,1448.89,1453.3,10535.81,15308822.0,18710.0,1663477100000.0,1663477200000.0,18,1.7196375e-05,1.7096201e-05,0.27508155,-0.0028876401,0.13989258,9.625857e-05,0.13000488,8.945495e-05,4.0,6.0,1.0,0,0.00010672447576214668,0.007,6
1453.3,1460.51,1452.07,1458.05,7567.4805,11018869.0,14606.0,1663480800000.0,1663480800000.0,18,5.4471977e-05,5.4384895e-05,0.3749779,0.0038660315,0.79003906,0.0005418463,0.4399414,0.0003017327,5.0,6.0,1.0,0,9.998415485690887e-05,0.007,6
1458.05,1459.57,1450.88,1454.38,9699.624,14111318.0,18000.0,1663484300000.0,1663484400000.0,18,-4.192666e-05,-4.2004394e-05,0.47021425,0.0005676719,0.77001953,0.0005294487,0.29003906,0.00019942454,6.0,6.0,1.0,0,0.00018485750054025252,0.007,6
1454.37,1457.49,1452.56,1453.45,11046.823,16070622.0,15669.0,1663488000000.0,1663488000000.0,18,-1.0531677e-05,-1.066149e-05,0.40178502,0.004803066,0.44006348,0.0003027717,0.44006348,0.0003027717,7.0,6.0,1.0,0,0.00024359491061742464,0.007,6
1453.45,1459.55,1452.39,1455.45,13554.81,19742470.0,19303.0,1663491500000.0,1663491600000.0,18,2.3034721e-05,2.2918171e-05,0.6111171,0.0005596829,1.1999512,0.0008244538,1.1999512,0.0008244538,8.0,6.0,1.0,0,0.0001130089823720913,0.007,6
1455.45,1458.35,1423.16,1424.18,35759.617,51430376.0,41596.0,1663495200000.0,1663495200000.0,18,-0.00036050405,-0.00036198084,0.4729685,0.031377897,3.880005,0.0027243781,2.6899414,0.001888765,9.0,6.0,1.0,0,0.00014687289141411569,0.007,6
1424.17,1444.19,1417.38,1431.88,28961.346,41433236.0,44003.0,1663498700000.0,1663498800000.0,18,9.049648e-05,8.986699e-05,0.1766796,-0.022946186,1.14,0.0007961561,1.12,0.00078218844,10.0,6.0,1.0,0,0.00011233610568741736,0.007,6
1431.88,1435.41,1430.52,1434.01,12275.066,17594684.0,19990.0,1663502400000.0,1663502400000.0,18,2.4898332e-05,2.4774157e-05,0.46969497,-0.017135832,0.41,0.00028591155,0.18,0.00012552214,11.0,6.0,1.0,0,9.071008535400504e-05,0.007,6
1434.02,1439.84,1426.0,1438.03,20125.895,28819822.0,28594.0,1663505900000.0,1663506000000.0,18,4.6887046e-05,4.6656765e-05,0.507734,0.019849798,0.97,0.0006745339,0.21,0.00014603311,12.0,6.0,1.0,0,9.639580372074659e-05,0.007,6
1438.02,1439.11,1431.71,1435.02,15671.033,22501822.0,24210.0,1663509600000.0,1663509600000.0,18,-3.4752888e-05,-3.4922254e-05,0.48125207,-0.015827527,0.41,0.0002857103,0.09,6.27169e-05,13.0,6.0,1.0,0,0.00014547969433007307,0.007,6
1435.03,1435.66,1410.1,1420.51,41329.094,58756060.0,50266.0,1663513100000.0,1663513300000.0,18,-0.0001684635,-0.00016938041,0.4533633,0.019657288,1.82,0.00128123,1.21,0.0008518067,14.0,6.0,1.0,0,5.5181616669004075e-05,0.007,6
1420.51,1426.2,1412.12,1417.43,23547.121,33444350.0,29272.0,1663516800000.0,1663516800000.0,18,-3.5884015e-05,-3.617649e-05,0.3050693,0.005579901,0.94,0.0006631721,0.38,0.00026809084,15.0,6.0,1.0,0,8.022328846376589e-05,0.007,6
1417.44,1424.68,1386.22,1396.49,93924.06,131490856.0,99307.0,1663520300000.0,1663520300000.0,18,-0.00024506886,-0.00024805713,0.41540772,0.01749053,2.64,0.001890454,2.36,0.0016899513,16.0,6.0,1.0,0,7.349407031812416e-05,0.007,6
1396.49,1398.01,1372.33,1377.62,57323.52,79455220.0,70610.0,1663523900000.0,1663524000000.0,18,-0.00022563791,-0.00022674295,0.4389507,-0.0024938409,2.0899658,0.0015170844,0.45996094,0.00033388086,17.0,6.0,1.0,0,2.8516033301806333e-05,0.007,6
1377.61,1387.41,1367.0,1374.54,57200.31,78767016.0,68140.0,1663527600000.0,1663527600000.0,18,-3.626853e-05,-3.7303522e-05,0.26278877,-0.024234345,0.5899658,0.00042920964,0.5699463,0.0004146451,18.0,6.0,1.0,0,5.389930974568623e-05,0.007,6
