model_id,fold_id,seed,tree_idx,leaf_idx,reason
stage_b_trigger_refinement_model,0,42,289,0,all_negative_path
stage_b_trigger_refinement_model,0,42,290,0,all_negative_path
stage_b_trigger_refinement_model,0,42,291,0,all_negative_path
stage_b_trigger_refinement_model,0,42,292,0,all_negative_path
stage_b_trigger_refinement_model,0,42,293,0,all_negative_path
stage_b_trigger_refinement_model,0,42,294,0,all_negative_path
stage_b_trigger_refinement_model,0,42,295,0,all_negative_path
stage_b_trigger_refinement_model,0,42,296,0,all_negative_path
stage_b_trigger_refinement_model,0,42,297,0,all_negative_path
stage_b_trigger_refinement_model,0,42,298,0,all_negative_path
stage_b_trigger_refinement_model,0,42,299,0,all_negative_path
stage_b_trigger_refinement_model,0,42,300,0,all_negative_path
stage_b_trigger_refinement_model,0,42,301,0,all_negative_path
stage_b_trigger_refinement_model,0,42,302,0,all_negative_path
stage_b_trigger_refinement_model,0,42,303,0,all_negative_path
stage_b_trigger_refinement_model,0,42,304,0,all_negative_path
stage_b_trigger_refinement_model,0,42,305,0,all_negative_path
stage_b_trigger_refinement_model,0,42,306,0,all_negative_path
stage_b_trigger_refinement_model,0,42,307,0,all_negative_path
stage_b_trigger_refinement_model,0,42,308,0,all_negative_path
stage_b_trigger_refinement_model,0,42,309,0,all_negative_path
stage_b_trigger_refinement_model,0,42,310,0,all_negative_path
stage_b_trigger_refinement_model,0,42,311,0,all_negative_path
stage_b_trigger_refinement_model,0,42,312,0,all_negative_path
stage_b_trigger_refinement_model,0,42,313,0,all_negative_path
stage_b_trigger_refinement_model,0,42,314,0,all_negative_path
stage_b_trigger_refinement_model,0,42,315,0,all_negative_path
stage_b_trigger_refinement_model,0,42,316,0,all_negative_path
stage_b_trigger_refinement_model,0,42,317,0,all_negative_path
stage_b_trigger_refinement_model,0,42,318,0,all_negative_path
stage_b_trigger_refinement_model,0,42,319,0,all_negative_path
stage_b_trigger_refinement_model,0,42,320,0,all_negative_path
stage_b_trigger_refinement_model,0,42,321,0,all_negative_path
stage_b_trigger_refinement_model,0,42,322,0,all_negative_path
stage_b_trigger_refinement_model,0,42,323,0,all_negative_path
stage_b_trigger_refinement_model,0,42,324,0,all_negative_path
stage_b_trigger_refinement_model,0,42,325,0,all_negative_path
stage_b_trigger_refinement_model,0,42,326,0,all_negative_path
stage_b_trigger_refinement_model,0,42,327,0,all_negative_path
stage_b_trigger_refinement_model,0,42,328,0,all_negative_path
stage_b_trigger_refinement_model,0,42,329,0,all_negative_path
stage_b_trigger_refinement_model,0,42,330,0,all_negative_path
stage_b_trigger_refinement_model,0,42,331,0,all_negative_path
stage_b_trigger_refinement_model,0,42,332,0,all_negative_path
stage_b_trigger_refinement_model,0,42,333,0,all_negative_path
stage_b_trigger_refinement_model,0,42,334,0,all_negative_path
stage_b_trigger_refinement_model,0,42,335,0,all_negative_path
stage_b_trigger_refinement_model,0,42,336,0,all_negative_path
stage_b_trigger_refinement_model,0,42,337,0,all_negative_path
stage_b_trigger_refinement_model,0,42,338,0,all_negative_path
stage_b_trigger_refinement_model,0,42,339,0,all_negative_path
stage_b_trigger_refinement_model,0,42,340,0,all_negative_path
stage_b_trigger_refinement_model,0,42,341,0,all_negative_path
stage_b_trigger_refinement_model,0,42,342,0,all_negative_path
stage_b_trigger_refinement_model,0,42,343,0,all_negative_path
stage_b_trigger_refinement_model,0,42,344,0,all_negative_path
stage_b_trigger_refinement_model,0,42,345,0,all_negative_path
stage_b_trigger_refinement_model,0,42,346,0,all_negative_path
stage_b_trigger_refinement_model,0,42,347,0,all_negative_path
stage_b_trigger_refinement_model,0,42,348,0,all_negative_path
stage_b_trigger_refinement_model,0,42,349,0,all_negative_path
stage_b_trigger_refinement_model,0,42,350,0,all_negative_path
stage_b_trigger_refinement_model,0,42,351,0,all_negative_path
stage_b_trigger_refinement_model,0,42,352,0,all_negative_path
stage_b_trigger_refinement_model,0,42,353,0,all_negative_path
stage_b_trigger_refinement_model,0,42,354,0,all_negative_path
stage_b_trigger_refinement_model,0,42,355,0,all_negative_path
stage_b_trigger_refinement_model,0,42,356,0,all_negative_path
stage_b_trigger_refinement_model,0,42,357,0,all_negative_path
stage_b_trigger_refinement_model,0,42,358,0,all_negative_path
stage_b_trigger_refinement_model,0,42,359,0,all_negative_path
stage_b_trigger_refinement_model,0,42,360,0,all_negative_path
stage_b_trigger_refinement_model,0,42,361,0,all_negative_path
stage_b_trigger_refinement_model,0,42,362,0,all_negative_path
stage_b_trigger_refinement_model,0,42,363,0,all_negative_path
stage_b_trigger_refinement_model,0,42,364,0,all_negative_path
stage_b_trigger_refinement_model,0,42,365,0,all_negative_path
stage_b_trigger_refinement_model,0,42,366,0,all_negative_path
stage_b_trigger_refinement_model,0,42,367,0,all_negative_path
stage_b_trigger_refinement_model,0,42,368,0,all_negative_path
stage_b_trigger_refinement_model,0,42,369,0,all_negative_path
stage_b_trigger_refinement_model,0,42,370,0,all_negative_path
stage_b_trigger_refinement_model,0,42,371,0,all_negative_path
stage_b_trigger_refinement_model,0,42,372,0,all_negative_path
stage_b_trigger_refinement_model,0,42,373,0,all_negative_path
stage_b_trigger_refinement_model,0,42,374,0,all_negative_path
stage_b_trigger_refinement_model,0,42,375,0,all_negative_path
stage_b_trigger_refinement_model,0,42,376,0,all_negative_path
stage_b_trigger_refinement_model,0,42,377,0,all_negative_path
stage_b_trigger_refinement_model,0,42,378,0,all_negative_path
stage_b_trigger_refinement_model,0,42,379,0,all_negative_path
stage_b_trigger_refinement_model,0,42,380,0,all_negative_path
stage_b_trigger_refinement_model,0,42,381,0,all_negative_path
stage_b_trigger_refinement_model,0,42,382,0,all_negative_path
stage_b_trigger_refinement_model,0,42,383,0,all_negative_path
stage_b_trigger_refinement_model,0,42,384,0,all_negative_path
stage_b_trigger_refinement_model,0,42,385,0,all_negative_path
stage_b_trigger_refinement_model,0,42,386,0,all_negative_path
stage_b_trigger_refinement_model,0,42,387,0,all_negative_path
stage_b_trigger_refinement_model,0,42,388,0,all_negative_path
stage_b_trigger_refinement_model,0,42,389,0,all_negative_path
stage_b_trigger_refinement_model,0,42,390,0,all_negative_path
stage_b_trigger_refinement_model,0,42,391,0,all_negative_path
stage_b_trigger_refinement_model,0,42,392,0,all_negative_path
stage_b_trigger_refinement_model,0,42,393,0,all_negative_path
stage_b_trigger_refinement_model,0,42,394,0,all_negative_path
stage_b_trigger_refinement_model,0,42,395,0,all_negative_path
stage_b_trigger_refinement_model,0,42,396,0,all_negative_path
stage_b_trigger_refinement_model,0,42,397,0,all_negative_path
stage_b_trigger_refinement_model,0,42,398,0,all_negative_path
stage_b_trigger_refinement_model,0,42,399,0,all_negative_path
stage_b_trigger_refinement_model,0,42,400,0,all_negative_path
stage_b_trigger_refinement_model,0,42,401,0,all_negative_path
stage_b_trigger_refinement_model,0,42,402,0,all_negative_path
stage_b_trigger_refinement_model,0,42,403,0,all_negative_path
stage_b_trigger_refinement_model,0,42,404,0,all_negative_path
stage_b_trigger_refinement_model,0,42,405,0,all_negative_path
stage_b_trigger_refinement_model,0,42,406,0,all_negative_path
stage_b_trigger_refinement_model,0,42,407,0,all_negative_path
stage_b_trigger_refinement_model,0,42,408,0,all_negative_path
stage_b_trigger_refinement_model,0,42,409,0,all_negative_path
stage_b_trigger_refinement_model,0,42,410,0,all_negative_path
stage_b_trigger_refinement_model,0,42,411,0,all_negative_path
stage_b_trigger_refinement_model,0,42,412,0,all_negative_path
stage_b_trigger_refinement_model,0,42,413,0,all_negative_path
stage_b_trigger_refinement_model,0,42,414,0,all_negative_path
stage_b_trigger_refinement_model,0,42,415,0,all_negative_path
stage_b_trigger_refinement_model,0,42,416,0,all_negative_path
stage_b_trigger_refinement_model,0,42,417,0,all_negative_path
stage_b_trigger_refinement_model,0,42,418,0,all_negative_path
stage_b_trigger_refinement_model,0,42,419,0,all_negative_path
stage_b_trigger_refinement_model,0,42,420,0,all_negative_path
stage_b_trigger_refinement_model,0,42,421,0,all_negative_path
stage_b_trigger_refinement_model,0,42,422,0,all_negative_path
stage_b_trigger_refinement_model,0,42,423,0,all_negative_path
stage_b_trigger_refinement_model,0,42,424,0,all_negative_path
stage_b_trigger_refinement_model,0,42,425,0,all_negative_path
stage_b_trigger_refinement_model,0,42,426,0,all_negative_path
stage_b_trigger_refinement_model,0,42,427,0,all_negative_path
stage_b_trigger_refinement_model,0,42,428,0,all_negative_path
stage_b_trigger_refinement_model,0,42,429,0,all_negative_path
stage_b_trigger_refinement_model,0,42,430,0,all_negative_path
stage_b_trigger_refinement_model,0,42,431,0,all_negative_path
stage_b_trigger_refinement_model,0,42,432,0,all_negative_path
stage_b_trigger_refinement_model,0,42,433,0,all_negative_path
stage_b_trigger_refinement_model,0,42,434,0,all_negative_path
stage_b_trigger_refinement_model,0,42,435,0,all_negative_path
stage_b_trigger_refinement_model,0,42,436,0,all_negative_path
stage_b_trigger_refinement_model,0,42,437,0,all_negative_path
stage_b_trigger_refinement_model,0,42,438,0,all_negative_path
stage_b_trigger_refinement_model,0,42,439,0,all_negative_path
stage_b_trigger_refinement_model,0,42,440,0,all_negative_path
stage_b_trigger_refinement_model,0,42,441,0,all_negative_path
stage_b_trigger_refinement_model,0,42,442,0,all_negative_path
stage_b_trigger_refinement_model,0,42,443,0,all_negative_path
stage_b_trigger_refinement_model,0,42,444,0,all_negative_path
stage_b_trigger_refinement_model,0,42,445,0,all_negative_path
stage_b_trigger_refinement_model,0,42,446,0,all_negative_path
stage_b_trigger_refinement_model,0,42,447,0,all_negative_path
stage_b_trigger_refinement_model,0,42,448,0,all_negative_path
stage_b_trigger_refinement_model,0,42,449,0,all_negative_path
stage_b_trigger_refinement_model,0,42,450,0,all_negative_path
stage_b_trigger_refinement_model,0,42,451,0,all_negative_path
stage_b_trigger_refinement_model,0,42,452,0,all_negative_path
stage_b_trigger_refinement_model,0,42,453,0,all_negative_path
stage_b_trigger_refinement_model,0,42,454,0,all_negative_path
stage_b_trigger_refinement_model,0,42,455,0,all_negative_path
stage_b_trigger_refinement_model,0,42,456,0,all_negative_path
stage_b_trigger_refinement_model,0,42,457,0,all_negative_path
stage_b_trigger_refinement_model,0,42,458,0,all_negative_path
stage_b_trigger_refinement_model,0,42,459,0,all_negative_path
stage_b_trigger_refinement_model,0,42,460,0,all_negative_path
stage_b_trigger_refinement_model,0,42,461,0,all_negative_path
stage_b_trigger_refinement_model,0,42,462,0,all_negative_path
stage_b_trigger_refinement_model,0,42,463,0,all_negative_path
