,"VOLATILITY_SPECIALIST_{'params': (2.7, 15), 'risk_budget': 0.7, 'pt_mult': 2.0, 'sl_mult': 1.0, 'horizon': 12}_315","INVENTORY_SPECIALIST_{'params': (2.7, 20), 'risk_budget': 0.7, 'pt_mult': 3.0, 'sl_mult': 1.0, 'horizon': 24}_353","CAUSAL_SURPRISE_{'params': (1.5, 'all'), 'risk_budget': 0.4, 'pt_mult': 1.5, 'sl_mult': 0.75, 'horizon': 12}_0","VOLUME_SPECIALIST_{'params': (2.7, 20), 'risk_budget': 0.7, 'pt_mult': 1.5, 'sl_mult': 1.0, 'horizon': 12}_270","LIQUIDITY_SPECIALIST_{'params': (2.7, 20), 'risk_budget': 0.7, 'pt_mult': 1.5, 'sl_mult': 1.0, 'horizon': 24}_339"
2025-12-05 22:15:00,,,0.0,,
2025-12-05 22:30:00,,,0.0,,
2025-12-06 14:30:00,,0.0,,,
2025-12-06 14:45:00,,0.0,,,
2025-12-06 16:30:00,,0.0,,,
2025-12-07 07:00:00,0.0,,,,
2025-12-07 14:15:00,0.0,0.0,0.0,0.0,
2025-12-07 14:30:00,,0.0,0.0,0.0,
2025-12-07 14:45:00,,0.0,0.0,,
2025-12-07 15:00:00,,,0.0,0.0,
2025-12-07 15:15:00,,,0.0,,
2025-12-07 15:30:00,,,0.0,,
2025-12-07 15:45:00,,,0.0,0.0,
2025-12-07 16:00:00,,,0.0,,
2025-12-07 16:15:00,,,0.0,,
2025-12-07 16:30:00,,,0.0,,
2025-12-07 16:45:00,,,0.0,,
2025-12-07 17:00:00,,,0.0,,
2025-12-07 17:15:00,,,0.0,0.0,
2025-12-07 17:30:00,,,0.0,,
2025-12-07 17:45:00,,,0.0,,
2025-12-07 18:00:00,,,0.0,,
2025-12-07 18:15:00,,0.0,0.0,,
2025-12-07 18:30:00,,,0.0,,
2025-12-07 18:45:00,,,0.0,,
2025-12-07 19:00:00,,,0.0,,
2025-12-07 19:15:00,,,0.0,,
2025-12-07 19:30:00,,,0.0,,
2025-12-07 19:45:00,,,0.0,,
2025-12-07 20:00:00,,,0.0,,
2025-12-07 20:15:00,,,0.0,,
2025-12-07 20:30:00,,,0.0,,
2025-12-07 20:45:00,,,0.0,,
2025-12-07 21:00:00,,,0.0,,
2025-12-07 21:15:00,,,0.0,,
2025-12-07 21:30:00,,,0.0,,
2025-12-07 21:45:00,,,0.0,,
2025-12-07 22:00:00,,,0.0,,
2025-12-07 22:15:00,,,0.0,,
2025-12-07 22:30:00,,,0.0,,
2025-12-07 22:45:00,,,0.0,,
2025-12-07 23:00:00,,,0.0,,
2025-12-07 23:15:00,,,0.0,,
2025-12-07 23:30:00,,,0.0,,
2025-12-07 23:45:00,,,0.0,,
2025-12-08 00:00:00,,,0.0,,
2025-12-08 00:15:00,,,0.0,,
2025-12-08 00:30:00,,,0.0,,
2025-12-08 00:45:00,,,0.0,,
2025-12-08 01:00:00,,,0.0,,
2025-12-08 01:15:00,,,0.0,,
2025-12-08 01:30:00,,,0.0,,
2025-12-08 01:45:00,,,0.0,,
2025-12-08 02:00:00,,,0.0,,
2025-12-08 02:15:00,,,0.0,,
2025-12-08 02:30:00,,,0.0,,
2025-12-08 02:45:00,,,0.0,,
2025-12-08 03:00:00,,,0.0,,
2025-12-08 03:15:00,,,0.0,,
2025-12-08 03:30:00,,,0.0,,
2025-12-08 03:45:00,,,0.0,,
2025-12-08 04:00:00,,,0.0,,
2025-12-08 04:15:00,,,0.0,,
2025-12-08 14:45:00,,,0.0,,
2025-12-08 15:00:00,,,0.0,,
2025-12-08 15:15:00,,,0.0,,
2025-12-08 15:30:00,,,0.0,,
2025-12-08 15:45:00,,,0.0,,
2025-12-08 16:00:00,,,0.0,,
2025-12-08 16:15:00,,,0.0,,
2025-12-08 16:30:00,,,0.0,,
2025-12-08 16:45:00,,,0.0,,
2025-12-08 17:00:00,,,0.0,,
2025-12-08 17:15:00,,,0.0,,
2025-12-08 17:30:00,,,0.0,,
2025-12-08 17:45:00,,,0.0,,
2025-12-08 18:00:00,,,0.0,,
2025-12-08 18:15:00,,,0.0,,
2025-12-08 18:30:00,,,0.0,,
2025-12-08 18:45:00,,,0.0,,
2025-12-08 19:00:00,,,0.0,,
2025-12-08 19:15:00,,,0.0,,
2025-12-08 19:30:00,,,0.0,,
2025-12-08 19:45:00,,,0.0,,
2025-12-08 20:00:00,,,0.0,,
2025-12-08 20:15:00,,,0.0,,
2025-12-08 21:15:00,,,,,0.0
2025-12-09 02:15:00,,,,,0.0
2025-12-09 15:00:00,,,,0.0,
2025-12-09 15:15:00,,0.0,,,
2025-12-09 15:30:00,,0.0,0.0,0.0,
2025-12-09 15:45:00,,0.0,0.0,0.0,
2025-12-09 16:00:00,,0.0,0.0,0.0,
2025-12-09 16:15:00,,0.0,0.0,0.0,
2025-12-09 16:30:00,,0.0,0.0,0.0,
2025-12-09 16:45:00,,0.0,0.0,0.0,
2025-12-09 17:00:00,,0.0,0.0,,
2025-12-09 17:15:00,,0.0,0.0,,
2025-12-09 17:30:00,,,0.0,,
2025-12-09 17:45:00,,,0.0,,
2025-12-09 18:00:00,,,0.0,,
2025-12-09 18:15:00,,,0.0,,
2025-12-09 18:30:00,,,0.0,,
2025-12-09 18:45:00,,,0.0,,
2025-12-09 19:00:00,,,0.0,,
2025-12-09 19:15:00,,,0.0,,
2025-12-09 19:30:00,,,0.0,,
2025-12-09 19:45:00,,,0.0,,
2025-12-09 20:00:00,,,0.0,,
2025-12-09 20:15:00,,,0.0,,
2025-12-09 20:30:00,,,0.0,,
2025-12-09 20:45:00,,,0.0,,
2025-12-09 21:00:00,,,0.0,,
2025-12-09 21:15:00,,,0.0,,
2025-12-09 21:30:00,,,0.0,,
2025-12-09 21:45:00,,,0.0,,
2025-12-09 22:30:00,,,0.0,,
2025-12-09 22:45:00,,,0.0,,
2025-12-09 23:00:00,,,0.0,,
2025-12-09 23:15:00,,,0.0,,
2025-12-09 23:30:00,,,0.0,,
2025-12-09 23:45:00,,,0.0,,0.0
2025-12-10 00:00:00,,,0.0,,
2025-12-10 00:15:00,,,0.0,,
2025-12-10 00:30:00,,,0.0,,
2025-12-10 00:45:00,,,0.0,,
2025-12-10 01:00:00,,,0.0,,
2025-12-10 09:45:00,0.0,0.0,,,
2025-12-10 14:00:00,,,,,0.0
2025-12-10 16:15:00,,0.0,,,
2025-12-10 16:30:00,,0.0,,,
2025-12-10 17:00:00,,0.0,,,
2025-12-10 17:15:00,,0.0,,,
2025-12-10 17:30:00,,0.0,,,
2025-12-10 18:30:00,,0.0,,0.0,
2025-12-10 19:00:00,,0.0,,0.0,
2025-12-10 19:45:00,,,0.0,,
2025-12-10 20:00:00,0.0,0.0,0.0,,
2025-12-10 20:15:00,,,0.0,0.0,
2025-12-10 20:30:00,,,0.0,,
2025-12-10 20:45:00,,,0.0,,
2025-12-10 21:00:00,,,0.0,,
2025-12-10 21:15:00,,,0.0,,
2025-12-10 21:30:00,,,0.0,,
2025-12-10 21:45:00,,,0.0,,0.0
2025-12-10 22:00:00,,,0.0,,
2025-12-10 22:15:00,,,0.0,,
2025-12-10 22:30:00,,,0.0,,
2025-12-10 22:45:00,,,0.0,,
2025-12-10 23:00:00,,,0.0,,
2025-12-10 23:15:00,,,0.0,,
2025-12-10 23:30:00,,,0.0,,
2025-12-10 23:45:00,,,0.0,,
2025-12-11 00:00:00,,,0.0,,
2025-12-11 00:15:00,,,0.0,,
2025-12-11 00:30:00,,,0.0,,
2025-12-11 00:45:00,,,0.0,,
2025-12-11 01:00:00,,0.0,0.0,,
2025-12-11 01:15:00,,,0.0,,
2025-12-11 01:30:00,,,0.0,,
2025-12-11 03:00:00,,0.0,,,
2025-12-11 04:00:00,,,0.0,,
2025-12-11 04:15:00,,,0.0,,
2025-12-11 04:30:00,,,0.0,,
2025-12-11 04:45:00,,,0.0,,
2025-12-11 05:00:00,,,0.0,,
2025-12-11 05:15:00,,,0.0,,
2025-12-11 05:30:00,,,0.0,,
2025-12-11 05:45:00,,,0.0,,
2025-12-11 06:00:00,,,0.0,,
2025-12-11 06:15:00,,,0.0,,
2025-12-11 06:30:00,,,0.0,,
2025-12-11 06:45:00,,,0.0,,
2025-12-11 14:45:00,0.0,0.0,,,
2025-12-11 16:00:00,,0.0,,,
2025-12-11 16:15:00,,,0.0,,
2025-12-11 16:30:00,,,0.0,,
2025-12-11 16:45:00,,,0.0,,
2025-12-11 17:00:00,,,0.0,,
2025-12-11 17:15:00,,,0.0,,
2025-12-11 17:30:00,,,0.0,,
2025-12-11 17:45:00,,,0.0,,
2025-12-11 18:00:00,,,0.0,,
2025-12-11 18:15:00,,,0.0,,
2025-12-11 18:30:00,,0.0,0.0,,
2025-12-11 18:45:00,,,0.0,,
2025-12-11 19:00:00,,,0.0,,
2025-12-11 19:15:00,,,0.0,,
2025-12-11 19:30:00,,,0.0,,
2025-12-11 19:45:00,,,0.0,,
2025-12-11 20:00:00,,,0.0,,
2025-12-11 20:15:00,,,0.0,,
2025-12-11 20:30:00,,,0.0,,
2025-12-11 20:45:00,,,0.0,,
2025-12-11 21:00:00,,,0.0,,
2025-12-11 21:15:00,,0.0,0.0,,
2025-12-11 21:30:00,,0.0,0.0,,
2025-12-11 21:45:00,,,0.0,,
2025-12-11 22:00:00,,,0.0,,
2025-12-11 22:15:00,,,0.0,,
2025-12-11 22:30:00,,,0.0,,
2025-12-11 22:45:00,,,0.0,,
2025-12-11 23:00:00,,,0.0,,
2025-12-11 23:15:00,,,0.0,,
2025-12-11 23:30:00,,,0.0,,
2025-12-11 23:45:00,,,0.0,,
2025-12-12 00:00:00,,,0.0,,
2025-12-12 00:15:00,,,0.0,,
2025-12-12 00:30:00,,,0.0,,
2025-12-12 00:45:00,,,0.0,,
2025-12-12 01:00:00,,,0.0,,
2025-12-12 01:15:00,,,0.0,,
2025-12-12 01:30:00,,,0.0,,
2025-12-12 01:45:00,,,0.0,,
2025-12-12 02:00:00,,,0.0,,
2025-12-12 02:15:00,,,0.0,,
2025-12-12 02:30:00,,,0.0,,
2025-12-12 02:45:00,,,0.0,,
2025-12-12 03:00:00,,,0.0,,
2025-12-12 03:15:00,,,0.0,,
2025-12-12 03:30:00,,,0.0,,
2025-12-12 03:45:00,,,0.0,,
2025-12-12 04:00:00,,,0.0,,
2025-12-12 04:15:00,,,0.0,,
2025-12-12 04:30:00,,,0.0,,
2025-12-12 04:45:00,,,0.0,,
2025-12-12 05:00:00,,,0.0,,
2025-12-12 05:15:00,,,0.0,,
2025-12-12 05:30:00,,,0.0,,
2025-12-12 14:15:00,,0.0,,,
2025-12-12 15:00:00,0.0,0.0,,,
2025-12-12 15:15:00,0.0,0.0,0.0,0.0,
2025-12-12 15:30:00,,0.0,0.0,0.0,
2025-12-12 15:45:00,,0.0,0.0,0.0,
2025-12-12 16:00:00,,0.0,0.0,0.0,
2025-12-12 16:15:00,,0.0,0.0,0.0,
2025-12-12 16:30:00,,0.0,0.0,,
2025-12-12 16:45:00,,,0.0,,
2025-12-12 17:00:00,,,0.0,,
2025-12-12 17:15:00,,,0.0,,
2025-12-12 17:30:00,,,0.0,,
2025-12-12 17:45:00,,,0.0,,
2025-12-12 18:00:00,,,0.0,,
2025-12-12 18:15:00,,,0.0,,
2025-12-12 18:30:00,,,0.0,,
2025-12-12 18:45:00,,,0.0,,
2025-12-12 19:00:00,,,0.0,,
2025-12-12 19:15:00,,,0.0,,
2025-12-12 19:30:00,,,0.0,,
2025-12-12 19:45:00,,,0.0,,
2025-12-12 20:00:00,,,0.0,,
2025-12-12 20:15:00,,,0.0,,
2025-12-12 20:30:00,,,0.0,,
2025-12-12 20:45:00,,,0.0,,
2025-12-12 21:00:00,,,0.0,,
2025-12-12 21:15:00,,,0.0,,
2025-12-12 23:15:00,,,,,0.0
2025-12-13 01:30:00,,,,,0.0
2025-12-13 08:15:00,0.0,0.0,,,
2025-12-13 08:30:00,,0.0,,,
2025-12-13 08:45:00,,0.0,,,
2025-12-13 09:00:00,,0.0,,,
2025-12-13 10:15:00,,0.0,,,
2025-12-13 10:30:00,,0.0,,,
2025-12-13 12:15:00,,,,,0.0
2025-12-13 18:45:00,,,,,0.0
2025-12-13 19:30:00,,,,,0.0
2025-12-13 21:30:00,,,,0.0,
2025-12-14 01:15:00,,0.0,,,
2025-12-14 01:45:00,,,,,0.0
2025-12-14 10:00:00,,0.0,,,
2025-12-14 11:00:00,,,,0.0,
2025-12-14 11:15:00,,0.0,,0.0,
2025-12-14 11:30:00,0.0,0.0,,0.0,
2025-12-14 11:45:00,,,,0.0,
2025-12-14 16:15:00,,,0.0,,
2025-12-14 17:45:00,,,,0.0,
2025-12-14 18:15:00,,,,0.0,
2025-12-14 18:45:00,,,,0.0,
2025-12-14 23:30:00,,,,0.0,
2025-12-15 02:00:00,,0.0,,,
2025-12-15 02:15:00,,0.0,,0.0,
2025-12-15 11:45:00,,,,,0.0
2025-12-15 14:45:00,0.0,0.0,0.0,0.0,
2025-12-15 15:00:00,,0.0,0.0,0.0,
2025-12-15 15:15:00,,0.0,0.0,0.0,
2025-12-15 15:30:00,,0.0,0.0,,
2025-12-15 15:45:00,,0.0,0.0,,
2025-12-15 16:00:00,,0.0,0.0,,
2025-12-15 16:15:00,,,0.0,,
2025-12-15 16:30:00,,0.0,0.0,,
2025-12-15 16:45:00,,,0.0,,
2025-12-15 17:00:00,,,0.0,,
2025-12-15 17:15:00,,,0.0,,
2025-12-15 17:30:00,,,0.0,,
2025-12-15 17:45:00,,,0.0,,
2025-12-15 18:00:00,,,0.0,,
2025-12-15 18:15:00,,,0.0,,
2025-12-15 18:30:00,,,0.0,,
2025-12-15 18:45:00,,,0.0,,
2025-12-15 19:00:00,,,0.0,,
2025-12-15 19:15:00,,,0.0,,
2025-12-15 19:30:00,,,0.0,,
2025-12-15 19:45:00,,,0.0,,
2025-12-15 20:00:00,,,0.0,,
2025-12-15 20:15:00,,,0.0,,
2025-12-15 20:30:00,,,0.0,,
2025-12-15 20:45:00,,,0.0,,
2025-12-15 21:00:00,,,0.0,,
2025-12-15 21:15:00,,,0.0,,
2025-12-15 21:30:00,,,0.0,,
2025-12-15 21:45:00,,,0.0,,
2025-12-15 22:00:00,,,0.0,,
2025-12-15 22:15:00,,,0.0,,
2025-12-15 22:30:00,,,0.0,,
2025-12-15 23:00:00,,,0.0,,
2025-12-15 23:15:00,,,0.0,,
2025-12-16 00:45:00,,,0.0,,
2025-12-16 02:15:00,,,,,0.0
2025-12-16 03:30:00,,,0.0,,
2025-12-16 10:30:00,0.0,,,,
2025-12-16 13:30:00,0.0,,0.0,,
2025-12-16 13:45:00,,,0.0,,
2025-12-16 14:00:00,,,0.0,,
2025-12-16 14:15:00,,,0.0,,
2025-12-16 14:30:00,,,0.0,,
2025-12-16 14:45:00,,,0.0,,
2025-12-16 15:00:00,,,0.0,,
2025-12-16 15:15:00,,,0.0,,
2025-12-16 15:30:00,,,0.0,,
2025-12-16 15:45:00,,,0.0,,
2025-12-16 16:00:00,,,0.0,,
2025-12-16 16:15:00,,,0.0,,
2025-12-16 16:30:00,,,0.0,,
2025-12-16 16:45:00,,,0.0,,
2025-12-16 17:00:00,,,0.0,,
2025-12-16 17:15:00,,,0.0,,0.0
2025-12-16 17:30:00,,,0.0,,
2025-12-16 17:45:00,,,0.0,,
2025-12-16 18:00:00,,,0.0,,
2025-12-16 18:15:00,,,0.0,,
2025-12-16 18:30:00,,,0.0,,
2025-12-16 18:45:00,,,0.0,,
2025-12-16 19:00:00,,,0.0,,
2025-12-16 19:15:00,,,0.0,,
2025-12-16 19:30:00,,,0.0,,
2025-12-16 19:45:00,,,0.0,,
2025-12-16 20:00:00,,,0.0,,
2025-12-16 20:15:00,,,0.0,,
2025-12-16 20:30:00,,,0.0,,
2025-12-16 20:45:00,,,0.0,,
2025-12-16 21:00:00,,,0.0,,
2025-12-16 21:15:00,,,0.0,,
2025-12-16 21:30:00,,,0.0,,
2025-12-16 21:45:00,,,0.0,,
2025-12-16 22:00:00,,,0.0,,
2025-12-16 22:15:00,,,,,0.0
2025-12-16 23:30:00,,,,,0.0
2025-12-17 00:00:00,,,,,0.0
2025-12-17 02:00:00,,,,,0.0
2025-12-17 14:45:00,0.0,0.0,0.0,0.0,
2025-12-17 15:00:00,,0.0,0.0,0.0,
2025-12-17 15:15:00,,0.0,0.0,,
2025-12-17 15:30:00,,,0.0,0.0,
2025-12-17 15:45:00,,,0.0,0.0,
2025-12-17 16:00:00,,,0.0,,
2025-12-17 16:15:00,,0.0,0.0,0.0,
2025-12-17 16:30:00,,0.0,0.0,,
2025-12-17 16:45:00,,,0.0,,
2025-12-17 17:00:00,,,0.0,,
2025-12-17 17:15:00,,,0.0,,
2025-12-17 17:30:00,,,0.0,,
2025-12-17 17:45:00,,,0.0,,
2025-12-17 18:00:00,,,0.0,,
2025-12-17 18:15:00,,,0.0,,
2025-12-17 18:30:00,,,0.0,,
2025-12-17 18:45:00,,,0.0,,
2025-12-17 19:00:00,,,0.0,,
2025-12-17 19:15:00,,,0.0,,
2025-12-17 19:30:00,,,0.0,,
2025-12-17 19:45:00,,,0.0,,
2025-12-17 20:00:00,,,0.0,,
2025-12-17 20:15:00,,,0.0,,
2025-12-17 20:30:00,,,0.0,,
2025-12-17 20:45:00,,,0.0,,
2025-12-17 21:00:00,,,0.0,,
2025-12-17 21:15:00,,,0.0,,
2025-12-17 21:30:00,,,0.0,,
2025-12-17 21:45:00,,,0.0,,
2025-12-17 22:00:00,,,0.0,,
2025-12-17 22:15:00,,,0.0,,
2025-12-17 22:30:00,,,0.0,,
2025-12-17 22:45:00,,,0.0,,
2025-12-17 23:00:00,,,0.0,,
2025-12-17 23:15:00,,,0.0,,
2025-12-18 09:15:00,,,,,0.0
2025-12-18 09:30:00,,0.0,,,
2025-12-18 10:15:00,,0.0,,,
2025-12-18 10:30:00,,0.0,,,
2025-12-18 12:30:00,,0.0,,,
2025-12-18 13:00:00,0.0,0.0,,,
2025-12-18 13:15:00,,0.0,,,
2025-12-18 13:30:00,0.0,0.0,0.0,0.0,
2025-12-18 13:45:00,,0.0,0.0,,
2025-12-18 14:00:00,,0.0,0.0,,
2025-12-18 14:15:00,,0.0,0.0,,
2025-12-18 14:30:00,,,0.0,,
2025-12-18 14:45:00,,,0.0,,
2025-12-18 15:00:00,,,0.0,,
2025-12-18 15:15:00,,,0.0,,
2025-12-18 15:30:00,,,0.0,,
2025-12-18 15:45:00,,,0.0,,
2025-12-18 16:00:00,,,0.0,,
2025-12-18 16:15:00,,,0.0,,
2025-12-18 16:30:00,,,0.0,,
2025-12-18 16:45:00,,,0.0,,
2025-12-18 17:00:00,,,0.0,0.0,
2025-12-18 17:15:00,,,0.0,0.0,
2025-12-18 17:30:00,,,0.0,,
2025-12-18 17:45:00,,,0.0,,
2025-12-18 18:00:00,,,0.0,,
2025-12-18 18:15:00,,,0.0,,
2025-12-18 18:30:00,,,0.0,,
2025-12-18 18:45:00,,,0.0,,
2025-12-18 19:00:00,,,0.0,,
2025-12-18 19:15:00,,,0.0,,
2025-12-18 19:30:00,,,0.0,,
2025-12-18 19:45:00,,,0.0,,
2025-12-18 20:00:00,,,0.0,,
2025-12-18 20:15:00,,,0.0,,
2025-12-18 20:30:00,,,0.0,,
2025-12-18 20:45:00,,,0.0,,
2025-12-18 21:00:00,,,0.0,,
2025-12-18 21:15:00,,,0.0,,
2025-12-18 21:30:00,,,0.0,,
2025-12-18 21:45:00,,,0.0,,
2025-12-18 22:00:00,,,0.0,,
2025-12-18 22:15:00,,,0.0,,
2025-12-18 22:30:00,,,0.0,,
2025-12-18 22:45:00,,,0.0,,
2025-12-18 23:00:00,,,0.0,,
2025-12-18 23:15:00,,,0.0,,
2025-12-18 23:30:00,,,0.0,,
2025-12-18 23:45:00,,,0.0,,
2025-12-19 00:00:00,,,0.0,,
2025-12-19 00:15:00,,,0.0,,
2025-12-19 00:30:00,,,0.0,,
2025-12-19 00:45:00,,,0.0,,
2025-12-19 03:00:00,0.0,,,,
2025-12-19 03:15:00,,,0.0,,
2025-12-19 03:30:00,,,0.0,,
2025-12-19 03:45:00,,,0.0,0.0,
2025-12-19 04:00:00,,,0.0,,
2025-12-19 04:15:00,,,0.0,,
2025-12-19 04:30:00,,,0.0,,
2025-12-19 04:45:00,,,0.0,,
2025-12-19 05:00:00,,,0.0,,
2025-12-19 05:15:00,,,0.0,,
2025-12-19 05:30:00,,,0.0,,
2025-12-19 05:45:00,,,0.0,,
2025-12-19 06:00:00,,,0.0,,
2025-12-19 06:15:00,,,0.0,,
2025-12-19 06:30:00,,,0.0,,
2025-12-19 06:45:00,,,0.0,,
2025-12-19 07:00:00,,,0.0,,
2025-12-19 07:15:00,,,0.0,,
2025-12-19 07:30:00,,,0.0,,
2025-12-19 07:45:00,,,0.0,,
2025-12-19 08:00:00,,,0.0,,
2025-12-19 14:30:00,0.0,,,,
2025-12-19 15:15:00,,,0.0,0.0,
2025-12-19 15:30:00,,,0.0,,
2025-12-19 15:45:00,,,0.0,,
2025-12-19 16:00:00,,,0.0,,
2025-12-19 16:15:00,,,0.0,,
2025-12-19 16:30:00,,,0.0,,
2025-12-19 16:45:00,,,0.0,,
2025-12-19 17:00:00,,,0.0,,
2025-12-19 17:15:00,,,0.0,,
2025-12-19 17:30:00,,,0.0,,
2025-12-19 17:45:00,,,0.0,,
2025-12-19 18:00:00,,,0.0,,
2025-12-19 18:15:00,,,0.0,,
2025-12-19 18:30:00,,,0.0,,
2025-12-19 18:45:00,,,0.0,,
2025-12-19 19:00:00,,,0.0,,
2025-12-19 19:15:00,,,0.0,,
2025-12-19 19:30:00,,,0.0,,
2025-12-19 19:45:00,,,0.0,,
2025-12-19 20:00:00,,,0.0,,
2025-12-19 20:15:00,,,0.0,,
2025-12-19 20:30:00,,,0.0,,
2025-12-19 20:45:00,,,0.0,,
2025-12-19 21:00:00,,,0.0,,0.0
2025-12-19 21:15:00,,,0.0,,
2025-12-19 21:30:00,,,0.0,,
2025-12-20 01:00:00,,,,,0.0
2025-12-20 01:30:00,,,,,0.0
2025-12-20 02:30:00,,,,,0.0
2025-12-20 02:45:00,,,,,0.0
2025-12-20 03:15:00,,,,,0.0
2025-12-20 09:45:00,,,,,0.0
2025-12-20 21:45:00,,,,,0.0
2025-12-20 23:45:00,,,,,0.0
2025-12-21 01:00:00,,,,0.0,
2025-12-21 01:30:00,0.0,0.0,,0.0,
2025-12-21 01:45:00,,0.0,,,
2025-12-21 02:30:00,,0.0,,,
2025-12-21 06:00:00,,,,,0.0
2025-12-21 08:30:00,0.0,0.0,,0.0,
2025-12-21 08:45:00,,0.0,,,
2025-12-21 09:30:00,,0.0,,,
2025-12-21 09:45:00,,0.0,,0.0,
2025-12-21 10:00:00,,0.0,,0.0,
2025-12-21 12:30:00,0.0,,,,
2025-12-21 13:00:00,0.0,,,0.0,
2025-12-21 13:30:00,,,,0.0,
2025-12-21 22:00:00,,,,,0.0
2025-12-22 00:00:00,0.0,0.0,,0.0,
2025-12-22 00:15:00,,0.0,0.0,0.0,
2025-12-22 00:30:00,,0.0,0.0,,
2025-12-22 00:45:00,,,0.0,,
2025-12-22 01:00:00,,,0.0,,
2025-12-22 01:15:00,,,0.0,,
2025-12-22 01:30:00,,,0.0,,
2025-12-22 01:45:00,,,0.0,,
2025-12-22 02:00:00,,,0.0,0.0,
2025-12-22 02:15:00,,,0.0,,
2025-12-22 02:30:00,,,0.0,,
2025-12-22 02:45:00,,,0.0,,
2025-12-22 03:00:00,,,0.0,,
2025-12-22 03:15:00,,,0.0,,
2025-12-22 03:30:00,,,0.0,,
2025-12-22 03:45:00,,,0.0,,
2025-12-22 04:00:00,,,0.0,,
2025-12-22 04:15:00,,,0.0,,
2025-12-22 04:30:00,,,0.0,,
2025-12-22 04:45:00,,,0.0,,
2025-12-22 14:30:00,,,,0.0,
2025-12-22 19:00:00,,0.0,,,
2025-12-22 19:15:00,,0.0,,,
2025-12-22 19:30:00,,0.0,,,
2025-12-22 19:45:00,,0.0,,,
2025-12-22 20:00:00,,0.0,,,
2025-12-22 20:15:00,,0.0,,,
2025-12-23 02:45:00,,,,0.0,
2025-12-23 06:15:00,,,,0.0,
2025-12-23 11:30:00,,,,,0.0
2025-12-23 13:30:00,,,,0.0,
2025-12-23 14:45:00,0.0,0.0,,0.0,
2025-12-23 15:00:00,,0.0,,,
2025-12-23 17:45:00,,0.0,0.0,,0.0
2025-12-23 18:00:00,,,0.0,,
2025-12-23 18:15:00,,,0.0,,
2025-12-23 18:30:00,,,0.0,,
2025-12-23 18:45:00,,,0.0,,
2025-12-23 19:00:00,,,0.0,,
2025-12-23 19:15:00,,,0.0,,
2025-12-23 19:30:00,,,0.0,,
2025-12-23 19:45:00,,,0.0,,
2025-12-23 20:00:00,,,0.0,,
2025-12-23 20:15:00,,,0.0,,
2025-12-23 20:30:00,,,0.0,,
2025-12-23 20:45:00,,,0.0,,
2025-12-23 21:00:00,,,0.0,,
2025-12-23 21:15:00,,,0.0,,
2025-12-23 21:30:00,,,0.0,,
2025-12-23 21:45:00,,,0.0,,
2025-12-23 22:00:00,,,0.0,,
2025-12-23 22:15:00,,,0.0,,
2025-12-23 22:30:00,,,0.0,,
2025-12-24 08:45:00,,,,,0.0
2025-12-24 09:00:00,,,,,0.0
2025-12-24 14:30:00,0.0,0.0,,0.0,
2025-12-24 16:30:00,0.0,,,,
2025-12-24 18:30:00,,,,,0.0
2025-12-24 23:15:00,,,,,0.0
2025-12-25 01:00:00,,,,,0.0
2025-12-25 02:30:00,,,,,0.0
2025-12-25 08:15:00,0.0,0.0,,0.0,
2025-12-25 08:30:00,,0.0,,,
2025-12-25 12:15:00,,,,,0.0
2025-12-25 15:30:00,,0.0,,,
2025-12-25 15:45:00,,,,0.0,
